t_ms,equity
1783529700000,1276.21
1783530000000,1276.21
1783530300000,1276.21
1783530600000,1276.21
1783530900000,1276.21
1783531200000,1276.21
1783531500000,1276.21
1783531800000,1276.21
1783532100000,1276.21
1783532400000,1276.21
1783532700000,1276.21
1783533000000,1276.21
1783533300000,1276.21
1783533600000,1276.21
1783533900000,1276.21
1783534200000,1262.70
1783534500000,1262.70
1783534800000,1262.70
1783535100000,1262.70
1783535400000,1262.70
1783535700000,1262.70
1783536000000,1262.70
1783536300000,1262.70
1783536600000,1262.70
1783536900000,1262.70
1783537200000,1262.70
1783537500000,1262.70
1783537800000,1262.70
1783538100000,1262.70
1783538400000,1262.70
1783538700000,1262.70
1783539000000,1262.70
1783539300000,1262.70
1783539600000,1262.70
1783539900000,1262.70
1783540200000,1262.70
1783540500000,1262.70
1783540800000,1262.70
1783541100000,1262.70
1783541400000,1262.70
1783541700000,1262.70
1783542000000,1262.70
1783542300000,1262.70
1783542600000,1262.70
1783542900000,1262.70
1783543200000,1262.70
1783543500000,1262.70
1783543800000,1262.70
1783544100000,1262.70
1783544400000,1262.70
1783544700000,1262.70
1783545000000,1262.70
1783545300000,1262.70
1783545600000,1262.70
1783545900000,1262.70
1783546200000,1262.70
1783546500000,1262.70
1783546800000,1262.70
1783547100000,1262.70
1783547400000,1262.70
1783547700000,1262.70
1783548000000,1262.70
1783548300000,1262.70
1783548600000,1262.70
1783548900000,1262.70
1783549200000,1262.70
1783549500000,1262.70
1783549800000,1262.70
1783550100000,1262.70
1783550400000,1262.70
1783550700000,1262.70
1783551000000,1262.70
1783551300000,1262.70
1783551600000,1262.70
1783551900000,1262.70
1783552200000,1262.70
1783552500000,1262.70
1783552800000,1262.70
1783553100000,1262.70
1783553400000,1262.70
1783553700000,1262.70
1783554000000,1262.70
1783554300000,1262.70
1783554600000,1262.70
1783554900000,1262.70
1783555200000,1262.70
1783555500000,1262.70
1783555800000,1262.70
1783556100000,1262.70
1783556400000,1262.70
1783556700000,1262.70
1783557000000,1262.70
1783557300000,1262.70
1783557600000,1262.70
1783557900000,1262.70
1783558200000,1262.70
1783558500000,1262.70
1783558800000,1262.70
1783559100000,1262.70
1783559400000,1262.70
1783559700000,1262.70
1783560000000,1262.70
1783560300000,1262.70
1783560600000,1262.70
1783560900000,1262.70
1783561200000,1262.70
1783561500000,1262.70
1783561800000,1262.70
1783562100000,1262.70
1783562400000,1262.70
1783562700000,1262.70
1783563000000,1262.70
1783563300000,1262.70
1783563600000,1262.70
1783563900000,1262.70
1783564200000,1262.70
1783564500000,1262.70
1783564800000,1262.70
1783565100000,1262.70
1783565400000,1262.70
1783565700000,1262.70
1783566000000,1262.70
1783566300000,1262.70
1783566600000,1262.70
1783566900000,1262.70
1783567200000,1262.70
1783567500000,1262.70
1783567800000,1262.70
1783568100000,1262.70
1783568400000,1262.70
1783568700000,1262.70
1783569000000,1262.70
1783569300000,1262.70
1783569600000,1262.70
1783569900000,1262.70
1783570200000,1262.70
1783570500000,1262.70
1783570800000,1262.70
1783571100000,1262.70
1783571400000,1262.70
1783571700000,1262.70
1783572000000,1262.70
1783572300000,1262.70
1783572600000,1262.70
1783572900000,1262.70
1783573200000,1262.70
1783573500000,1262.70
1783573800000,1262.70
1783574100000,1262.70
1783574400000,1262.70
1783574700000,1262.70
1783575000000,1262.70
1783575300000,1262.70
1783575600000,1262.70
1783575900000,1262.70
1783576200000,1262.70
1783576500000,1262.70
1783576800000,1262.70
1783577100000,1262.70
1783577400000,1262.70
1783577700000,1262.70
1783578000000,1262.70
1783578300000,1262.70
1783578600000,1262.70
1783578900000,1262.70
1783579200000,1262.70
1783579500000,1262.70
1783579800000,1262.70
1783580100000,1262.70
1783580400000,1262.70
1783580700000,1262.70
1783581000000,1262.70
1783581300000,1262.70
1783581600000,1262.70
1783581900000,1262.70
1783582200000,1262.70
1783582500000,1262.70
1783582800000,1262.70
1783583100000,1262.70
1783583400000,1262.70
1783583700000,1262.70
1783584000000,1262.70
1783584300000,1262.70
1783584600000,1262.70
1783584900000,1262.70
1783585200000,1262.70
1783585500000,1262.70
1783585800000,1262.70
1783586100000,1262.70
1783586400000,1262.70
1783586700000,1262.70
1783587000000,1262.70
1783587300000,1262.70
1783587600000,1262.70
1783587900000,1262.70
1783588200000,1262.70
1783588500000,1262.70
1783588800000,1262.70
1783589100000,1262.70
1783589400000,1262.70
1783589700000,1262.70
1783590000000,1262.70
1783590300000,1262.70
1783590600000,1262.70
1783590900000,1262.70
1783591200000,1262.70
1783591500000,1262.70
1783591800000,1262.70
1783592100000,1262.70
1783592400000,1262.70
1783592700000,1262.70
1783593000000,1262.70
1783593300000,1262.70
1783593600000,1262.70
1783593900000,1262.70
1783594200000,1262.70
1783594500000,1262.70
1783594800000,1262.70
1783595100000,1262.70
1783595400000,1262.70
1783595700000,1262.70
1783596000000,1262.70
1783596300000,1262.70
1783596600000,1262.70
1783596900000,1262.70
1783597200000,1262.70
1783597500000,1262.70
1783597800000,1262.70
1783598100000,1262.70
1783598400000,1262.70
1783598700000,1262.70
1783599000000,1262.70
1783599300000,1262.70
1783599600000,1262.70
1783599900000,1262.70
1783600200000,1262.70
1783600500000,1262.70
1783600800000,1262.70
1783601100000,1262.70
1783601400000,1262.70
1783601700000,1262.70
1783602000000,1262.70
1783602300000,1262.70
1783602600000,1262.70
1783602900000,1262.70
1783603200000,1262.70
1783603500000,1262.70
1783603800000,1262.70
1783604100000,1262.70
1783604400000,1262.70
1783604700000,1262.70
1783605000000,1262.70
1783605300000,1262.70
1783605600000,1262.70
1783605900000,1262.70
1783606200000,1262.70
1783606500000,1262.70
1783606800000,1262.70
1783607100000,1262.70
1783607400000,1262.70
1783607700000,1262.70
1783608000000,1262.70
1783608300000,1262.70
1783608600000,1262.70
1783608900000,1262.70
1783609200000,1262.70
1783609500000,1262.70
1783609800000,1262.70
1783610100000,1262.70
1783610400000,1262.70
1783610700000,1262.70
1783611000000,1262.70
1783611300000,1262.70
1783611600000,1262.70
1783611900000,1262.70
1783612200000,1262.70
1783612500000,1262.70
1783612800000,1262.70
1783613100000,1262.70
1783613400000,1262.70
1783613700000,1262.70
1783614000000,1262.70
1783614300000,1262.70
1783614600000,1262.70
1783614900000,1262.70
1783615200000,1262.70
1783615500000,1262.70
1783615800000,1262.70
1783616100000,1262.70
1783616400000,1262.70
1783616700000,1262.70
1783617000000,1262.70
1783617300000,1262.70
1783617600000,1262.70
1783617900000,1262.70
1783618200000,1262.70
1783618500000,1262.70
1783618800000,1262.70
1783619100000,1262.70
1783619400000,1262.70
1783619700000,1262.70
1783620000000,1262.70
1783620300000,1262.70
1783620600000,1262.70
1783620900000,1262.70
1783621200000,1262.70
1783621500000,1262.70
1783621800000,1262.70
1783622100000,1262.70
1783622400000,1262.70
1783622700000,1262.70
1783623000000,1262.70
1783623300000,1262.70
1783623600000,1262.70
1783623900000,1262.70
1783624200000,1262.70
1783624500000,1262.70
1783624800000,1262.70
1783625100000,1262.70
1783625400000,1262.70
1783625700000,1262.70
1783626000000,1262.70
1783626300000,1262.70
1783626600000,1262.70
1783626900000,1262.70
1783627200000,1262.70
1783627500000,1262.70
1783627800000,1262.70
1783628100000,1262.70
1783628400000,1262.70
1783628700000,1262.70
1783629000000,1262.70
1783629300000,1262.70
1783629600000,1262.70
1783629900000,1262.70
1783630200000,1262.70
1783630500000,1262.70
1783630800000,1262.70
1783631100000,1262.70
1783631400000,1262.70
1783631700000,1262.70
1783632000000,1262.70
1783632300000,1262.70
1783632600000,1262.70
1783632900000,1262.70
1783633200000,1262.70
1783633500000,1262.70
1783633800000,1262.70
1783634100000,1262.70
1783634400000,1262.70
1783634700000,1262.70
1783635000000,1262.70
1783635300000,1262.70
1783635600000,1262.70
1783635900000,1262.70
1783636200000,1262.70
1783636500000,1262.70
1783636800000,1262.70
1783637100000,1262.70
1783637400000,1262.70
1783637700000,1262.70
1783638000000,1262.70
1783638300000,1262.70
1783638600000,1262.70
1783638900000,1262.70
1783639200000,1262.70
1783639500000,1262.70
1783639800000,1262.70
1783640100000,1262.70
1783640400000,1262.70
1783640700000,1262.70
1783641000000,1262.70
1783641300000,1262.70
1783641600000,1262.70
1783641900000,1262.70
1783642200000,1262.70
1783642500000,1262.70
1783642800000,1262.70
1783643100000,1262.70
1783643400000,1262.70
1783643700000,1262.70
1783644000000,1262.70
1783644300000,1262.70
1783644600000,1262.70
1783644900000,1262.70
1783645200000,1262.70
1783645500000,1262.70
1783645800000,1262.70
1783646100000,1262.70
1783646400000,1262.70
1783646700000,1262.70
1783647000000,1262.70
1783647300000,1262.70
1783647600000,1262.70
1783647900000,1262.70
1783648200000,1262.70
1783648500000,1262.70
1783648800000,1262.70
1783649100000,1262.70
1783649400000,1262.70
1783649700000,1262.70
1783650000000,1262.70
1783650300000,1262.70
1783650600000,1262.70
1783650900000,1262.70
1783651200000,1262.70
1783651500000,1262.70
1783651800000,1262.70
1783652100000,1262.70
1783652400000,1262.70
1783652700000,1262.70
1783653000000,1262.70
1783653300000,1262.70
1783653600000,1262.70
1783653900000,1262.70
1783654200000,1262.70
1783654500000,1262.70
1783654800000,1262.70
1783655100000,1262.70
1783655400000,1262.70
1783655700000,1262.70
1783656000000,1262.70
1783656300000,1262.70
1783656600000,1262.70
1783656900000,1262.70
1783657200000,1262.70
1783657500000,1262.70
1783657800000,1262.70
1783658100000,1262.70
1783658400000,1262.70
1783658700000,1262.70
1783659000000,1262.70
1783659300000,1262.70
1783659600000,1262.70
1783659900000,1262.70
1783660200000,1262.70
1783660500000,1262.70
1783660800000,1262.70
1783661100000,1262.70
1783661400000,1262.70
1783661700000,1262.70
1783662000000,1262.70
1783662300000,1262.70
1783662600000,1262.70
1783662900000,1262.70
1783663200000,1262.70
1783663500000,1262.70
1783663800000,1262.70
1783664100000,1262.70
1783664400000,1262.70
1783664700000,1262.70
1783665000000,1262.70
1783665300000,1262.70
1783665600000,1262.70
1783665900000,1262.70
1783666200000,1262.70
1783666500000,1262.70
1783666800000,1262.70
1783667100000,1262.70
1783667400000,1262.70
1783667700000,1262.70
1783668000000,1262.70
1783668300000,1262.70
1783668600000,1262.70
1783668900000,1262.70
1783669200000,1262.70
1783669500000,1262.70
1783669800000,1262.70
1783670100000,1262.70
1783670400000,1262.70
1783670700000,1262.70
1783671000000,1262.70
1783671300000,1262.70
1783671600000,1262.70
1783671900000,1262.70
1783672200000,1262.70
1783672500000,1262.70
1783672800000,1262.70
1783673100000,1262.70
1783673400000,1262.70
1783673700000,1262.70
1783674000000,1262.70
1783674300000,1262.70
1783674600000,1262.70
1783674900000,1262.70
1783675200000,1262.70
1783675500000,1262.70
1783675800000,1262.70
1783676100000,1262.70
1783676400000,1262.70
1783676700000,1262.70
1783677000000,1262.70
1783677300000,1262.70
1783677600000,1262.70
1783677900000,1262.70
1783678200000,1262.70
1783678500000,1262.70
1783678800000,1262.70
1783679100000,1262.70
1783679400000,1262.70
1783679700000,1262.70
1783680000000,1262.70
1783680300000,1262.70
1783680600000,1262.70
1783680900000,1262.70
1783681200000,1262.70
1783681500000,1262.70
1783681800000,1262.70
1783682100000,1262.70
1783682400000,1262.70
1783682700000,1262.70
1783683000000,1262.70
1783683300000,1262.70
1783683600000,1262.70
1783683900000,1262.70
1783684200000,1262.70
1783684500000,1262.70
1783684800000,1262.70
1783685100000,1262.70
1783685400000,1262.70
1783685700000,1262.70
1783686000000,1262.70
1783686300000,1262.70
1783686600000,1262.70
1783686900000,1262.70
1783687200000,1262.70
1783687500000,1262.70
1783687800000,1262.70
1783688100000,1262.70
1783688400000,1262.70
1783688700000,1262.70
1783689000000,1262.70
1783689300000,1262.70
1783689600000,1262.70
1783689900000,1262.70
1783690200000,1262.70
1783690500000,1262.70
1783690800000,1262.70
1783691100000,1262.70
1783691400000,1262.70
1783691700000,1262.70
1783692000000,1262.70
1783692300000,1262.70
1783692600000,1262.70
1783692900000,1262.70
1783693200000,1262.70
1783693500000,1262.70
1783693800000,1262.70
1783694100000,1262.70
1783694400000,1262.70
1783694700000,1262.70
1783695000000,1262.70
1783695300000,1262.70
1783695600000,1262.70
1783695900000,1262.70
1783696200000,1262.70
1783696500000,1262.70
1783696800000,1262.70
1783697100000,1262.70
1783697400000,1262.70
1783697700000,1262.70
1783698000000,1262.70
1783698300000,1262.70
1783698600000,1262.70
1783698900000,1262.70
1783699200000,1262.70
1783699500000,1262.70
1783699800000,1262.70
1783700100000,1262.70
1783700400000,1262.70
1783700700000,1262.70
1783701000000,1262.70
1783701300000,1262.70
1783701600000,1262.70
1783701900000,1262.70
1783702200000,1262.70
1783702500000,1262.70
1783702800000,1262.70
1783703100000,1262.70
1783703400000,1262.70
1783703700000,1262.70
1783704000000,1262.70
1783704300000,1262.70
1783704600000,1262.70
1783704900000,1262.70
1783705200000,1262.70
1783705500000,1262.70
1783705800000,1262.70
1783706100000,1262.70
1783706400000,1262.70
1783706700000,1262.70
1783707000000,1262.70
1783707300000,1262.70
1783707600000,1262.70
1783707900000,1262.70
1783708200000,1262.70
1783708500000,1262.70
1783708800000,1262.70
1783709100000,1262.70
1783709400000,1262.70
1783709700000,1262.70
1783710000000,1262.70
1783710300000,1262.70
1783710600000,1262.70
1783710900000,1262.70
1783711200000,1262.70
1783711500000,1262.70
1783711800000,1262.70
1783712100000,1262.70
1783712400000,1262.70
1783712700000,1262.70
1783713000000,1262.70
1783713300000,1262.70
1783713600000,1262.70
1783713900000,1262.70
1783714200000,1262.70
1783714500000,1262.70
1783714800000,1262.70
1783715100000,1262.70
1783715400000,1262.70
1783715700000,1262.70
1783716000000,1262.70
1783716300000,1262.70
1783716600000,1262.70
1783716900000,1262.70
1783890000000,1262.70
1783890300000,1262.70
1783890600000,1262.70
1783890900000,1262.70
1783891200000,1262.70
1783891500000,1262.70
1783891800000,1262.70
1783892100000,1262.70
1783892400000,1262.70
1783892700000,1262.70
1783893000000,1262.70
1783893300000,1262.70
1783893600000,1262.70
1783893900000,1262.70
1783894200000,1262.70
1783894500000,1262.70
1783894800000,1262.70
1783895100000,1262.70
1783895400000,1262.70
1783895700000,1262.70
1783896000000,1262.70
1783896300000,1262.70
1783896600000,1262.70
1783896900000,1262.70
1783897200000,1262.70
1783897500000,1262.70
1783897800000,1262.70
1783898100000,1262.70
1783898400000,1262.70
1783898700000,1262.70
1783899000000,1262.70
1783899300000,1262.70
1783899600000,1262.70
1783899900000,1262.70
1783900200000,1262.70
1783900500000,1262.70
1783900800000,1262.70
1783901100000,1262.70
1783901400000,1262.70
1783901700000,1262.70
1783902000000,1262.70
1783902300000,1262.70
1783902600000,1262.70
1783902900000,1262.70
1783903200000,1262.70
1783903500000,1262.70
1783903800000,1262.70
1783904100000,1262.70
1783904400000,1262.70
1783904700000,1262.70
1783905000000,1262.70
1783905300000,1262.70
1783905600000,1262.70
1783905900000,1262.70
1783906200000,1262.70
1783906500000,1262.70
1783906800000,1262.70
1783907100000,1262.70
1783907400000,1262.70
1783907700000,1262.70
1783908000000,1262.70
1783908300000,1262.70
1783908600000,1262.70
1783908900000,1262.70
1783909200000,1262.70
1783909500000,1262.70
1783909800000,1262.70
1783910100000,1262.70
1783910400000,1262.70
1783910700000,1262.70
1783911000000,1262.70
1783911300000,1262.70
1783911600000,1262.70
1783911900000,1262.70
1783912200000,1262.70
1783912500000,1262.70
1783912800000,1262.70
1783913100000,1262.70
1783913400000,1262.70
1783913700000,1262.70
1783914000000,1262.70
1783914300000,1262.70
1783914600000,1262.70
1783914900000,1262.70
1783915200000,1262.70
1783915500000,1262.70
1783915800000,1262.70
1783916100000,1262.70
1783916400000,1262.70
1783916700000,1262.70
1783917000000,1262.70
1783917300000,1262.70
1783917600000,1262.70
1783917900000,1262.70
1783918200000,1262.70
1783918500000,1262.70
1783918800000,1262.70
1783919100000,1262.70
1783919400000,1262.70
1783919700000,1262.70
1783920000000,1262.70
1783920300000,1262.70
1783920600000,1262.70
1783920900000,1262.70
1783921200000,1262.70
1783921500000,1262.70
1783921800000,1262.70
1783922100000,1262.70
1783922400000,1262.70
1783922700000,1262.70
1783923000000,1262.70
1783923300000,1262.70
1783923600000,1262.70
1783923900000,1262.70
1783924200000,1262.70
1783924500000,1262.70
1783924800000,1262.70
1783925100000,1262.70
1783925400000,1262.70
1783925700000,1262.70
1783926000000,1262.70
1783926300000,1262.70
1783926600000,1262.70
1783926900000,1262.70
1783927200000,1262.70
1783927500000,1262.70
1783927800000,1262.70
1783928100000,1262.70
1783928400000,1262.70
1783928700000,1262.70
1783929000000,1262.70
1783929300000,1262.70
1783929600000,1262.70
1783929900000,1262.70
1783930200000,1262.70
1783930500000,1262.70
1783930800000,1262.70
1783931100000,1262.70
1783931400000,1262.70
1783931700000,1262.70
1783932000000,1262.70
1783932300000,1262.70
1783932600000,1262.70
1783932900000,1262.70
1783933200000,1262.70
1783933500000,1262.70
1783933800000,1262.70
1783934100000,1262.70
1783934400000,1262.70
1783934700000,1262.70
1783935000000,1262.70
1783935300000,1262.70
1783935600000,1262.70
1783935900000,1262.70
1783936200000,1262.70
1783936500000,1262.70
1783936800000,1262.70
1783937100000,1262.70
1783937400000,1262.70
1783937700000,1262.70
1783938000000,1262.70
1783938300000,1262.70
1783938600000,1262.70
1783938900000,1262.70
1783939200000,1262.70
1783939500000,1262.70
1783939800000,1262.70
1783940100000,1262.70
1783940400000,1262.70
1783940700000,1262.70
1783941000000,1262.70
1783941300000,1262.70
1783941600000,1262.70
1783941900000,1262.70
1783942200000,1262.70
1783942500000,1262.70
1783942800000,1262.70
1783943100000,1262.70
1783943400000,1262.70
1783943700000,1262.70
1783944000000,1262.70
1783944300000,1262.70
1783944600000,1262.70
1783944900000,1262.70
1783945200000,1262.70
1783945500000,1262.70
1783945800000,1262.70
1783946100000,1262.70
1783946400000,1262.70
1783946700000,1262.70
1783947000000,1262.70
1783947300000,1262.70
1783947600000,1262.70
1783947900000,1262.70
1783948200000,1262.70
1783948500000,1262.70
1783948800000,1262.70
1783949100000,1262.70
1783949400000,1262.70
1783949700000,1262.70
1783950000000,1262.70
1783950300000,1262.70
1783950600000,1262.70
1783950900000,1262.70
1783951200000,1262.70
1783951500000,1262.70
1783951800000,1262.70
1783952100000,1262.70
1783952400000,1262.70
1783952700000,1262.70
1783953000000,1262.70
1783953300000,1262.70
1783953600000,1262.70
1783953900000,1262.70
1783954200000,1262.70
1783954500000,1262.70
1783954800000,1262.70
1783955100000,1262.70
1783955400000,1262.70
1783955700000,1262.70
1783956000000,1262.70
1783956300000,1262.70
1783956600000,1262.70
1783956900000,1262.70
1783957200000,1262.70
1783957500000,1262.70
1783957800000,1262.70
1783958100000,1262.70
1783958400000,1262.70
1783958700000,1262.70
1783959000000,1262.70
1783959300000,1262.70
1783959600000,1262.70
1783959900000,1262.70
1783960200000,1262.70
1783960500000,1262.70
1783960800000,1262.70
1783961100000,1262.70
1783961400000,1262.70
1783961700000,1262.70
1783962000000,1262.70
1783962300000,1262.70
1783962600000,1262.70
1783962900000,1262.70
1783963200000,1262.70
1783963500000,1262.70
1783963800000,1262.70
1783964100000,1262.70
1783964400000,1262.70
1783964700000,1262.70
1783965000000,1262.70
1783965300000,1262.70
1783965600000,1262.70
1783965900000,1262.70
1783966200000,1262.70
1783966500000,1262.70
1783966800000,1262.70
1783967100000,1262.70
1783967400000,1262.70
1783967700000,1262.70
1783968000000,1262.70
1783968300000,1262.70
1783968600000,1262.70
1783968900000,1262.70
1783969200000,1262.70
1783969500000,1262.70
1783969800000,1262.70
1783970100000,1262.70
1783970400000,1262.70
1783970700000,1262.70
1783971000000,1262.70
1783971300000,1262.70
1783971600000,1262.70
1783971900000,1262.70
1783972200000,1262.70
1783972500000,1262.70
1783972800000,1262.70
1783973100000,1262.70
1783973400000,1262.70
1783973700000,1262.70
1783974000000,1262.70
1783974300000,1262.70
1783974600000,1262.70
1783974900000,1262.70
1783975200000,1262.70
1783975500000,1262.70
1783975800000,1262.70
1783976100000,1262.70
1783976400000,1279.39
1783976700000,1279.39
1783977000000,1279.39
1783977300000,1279.39
1783977600000,1279.39
1783977900000,1279.39
1783978200000,1279.39
1783978500000,1279.39
1783978800000,1279.39
1783979100000,1279.39
1783979400000,1279.39
1783979700000,1279.39
1783980000000,1279.39
1783980300000,1279.39
1783980600000,1279.39
1783980900000,1279.39
1783981200000,1279.39
1783981500000,1279.39
1783981800000,1279.39
1783982100000,1279.39
1783982400000,1279.39
1783982700000,1279.39
1783983000000,1279.39
1783983300000,1279.39
1783983600000,1279.39
1783983900000,1279.39
1783984200000,1279.39
1783984500000,1279.39
1783984800000,1279.39
1783985100000,1279.39
1783985400000,1279.39
1783985700000,1279.39
1783986000000,1279.39
1783986300000,1279.39
1783986600000,1279.39
1783986900000,1279.39
1783987200000,1279.39
1783987500000,1279.39
1783987800000,1279.39
1783988100000,1279.39
1783988400000,1279.39
1783988700000,1279.39
1783989000000,1279.39
1783989300000,1279.39
1783989600000,1279.39
1783989900000,1279.39
1783990200000,1279.39
1783990500000,1279.39
1783990800000,1279.39
1783991100000,1279.39
1783991400000,1279.39
1783991700000,1279.39
1783992000000,1279.39
1783992300000,1279.39
1783992600000,1279.39
1783992900000,1279.39
1783993200000,1279.39
1783993500000,1279.39
1783993800000,1279.39
1783994100000,1279.39
1783994400000,1279.39
1783994700000,1279.39
1783995000000,1279.39
1783995300000,1279.39
1783995600000,1279.39
1783995900000,1279.39
1783996200000,1279.39
1783996500000,1279.39
1783996800000,1279.39
1783997100000,1279.39
1783997400000,1279.39
1783997700000,1279.39
1783998000000,1279.39
1783998300000,1279.39
1783998600000,1279.39
1783998900000,1279.39
1783999200000,1279.39
1783999500000,1279.39
1783999800000,1279.39
1784000100000,1279.39
1784000400000,1279.39
1784000700000,1279.39
1784001000000,1279.39
1784001300000,1279.39
1784001600000,1279.39
1784001900000,1279.39
1784002200000,1279.39
1784002500000,1279.39
1784002800000,1279.39
1784003100000,1279.39
1784003400000,1279.39
1784003700000,1279.39
1784004000000,1279.39
1784004300000,1279.39
1784004600000,1279.39
1784004900000,1279.39
1784005200000,1279.39
1784005500000,1279.39
1784005800000,1279.39
1784006100000,1279.39
1784006400000,1279.39
1784006700000,1279.39
1784007000000,1279.39
1784007300000,1279.39
1784007600000,1279.39
1784007900000,1279.39
1784008200000,1279.39
1784008500000,1279.39
1784008800000,1279.39
1784009100000,1279.39
1784009400000,1279.39
1784009700000,1279.39
1784010000000,1279.39
1784010300000,1279.39
1784010600000,1279.39
1784010900000,1279.39
1784011200000,1279.39
1784011500000,1279.39
1784011800000,1279.39
1784012100000,1279.39
1784012400000,1279.39
1784012700000,1279.39
1784013000000,1279.39
1784013300000,1279.39
1784013600000,1279.39
1784013900000,1279.39
1784014200000,1279.39
1784014500000,1279.39
1784014800000,1279.39
1784015100000,1279.39
1784015400000,1279.39
1784015700000,1279.39
1784016000000,1279.39
1784016300000,1279.39
1784016600000,1279.39
1784016900000,1279.39
1784017200000,1279.39
1784017500000,1279.39
1784017800000,1279.39
1784018100000,1279.39
1784018400000,1279.39
1784018700000,1279.39
1784019000000,1279.39
1784019300000,1279.39
1784019600000,1279.39
1784019900000,1279.39
1784020200000,1279.39
1784020500000,1279.39
1784020800000,1279.39
1784021100000,1279.39
1784021400000,1279.39
1784021700000,1279.39
1784022000000,1279.39
1784022300000,1279.39
1784022600000,1279.39
1784022900000,1279.39
1784023200000,1279.39
1784023500000,1279.39
1784023800000,1279.39
1784024100000,1279.39
1784024400000,1279.39
1784024700000,1279.39
1784025000000,1279.39
1784025300000,1279.39
1784025600000,1279.39
1784025900000,1279.39
1784026200000,1279.39
1784026500000,1279.39
1784026800000,1279.39
1784027100000,1279.39
1784027400000,1279.39
1784027700000,1279.39
1784028000000,1279.39
1784028300000,1279.39
1784028600000,1279.39
1784028900000,1279.39
1784029200000,1279.39
1784029500000,1279.39
1784029800000,1279.39
1784030100000,1279.39
1784030400000,1279.39
1784030700000,1279.39
1784031000000,1279.39
1784031300000,1279.39
1784031600000,1279.39
1784031900000,1279.39
1784032200000,1279.39
1784032500000,1279.39
1784032800000,1279.39
1784033100000,1279.39
1784033400000,1279.39
1784033700000,1279.39
1784034000000,1279.39
1784034300000,1279.39
1784034600000,1279.39
1784034900000,1279.39
1784035200000,1279.39
1784035500000,1279.39
1784035800000,1279.39
1784036100000,1279.39
1784036400000,1279.39
1784036700000,1279.39
1784037000000,1279.39
1784037300000,1279.39
1784037600000,1279.39
1784037900000,1279.39
1784038200000,1279.39
1784038500000,1279.39
1784038800000,1279.39
1784039100000,1279.39
1784039400000,1279.39
1784039700000,1279.39
1784040000000,1279.39
1784040300000,1279.39
1784040600000,1279.39
1784040900000,1279.39
1784041200000,1279.39
1784041500000,1279.39
1784041800000,1279.39
1784042100000,1279.39
1784042400000,1279.39
1784042700000,1279.39
1784043000000,1279.39
1784043300000,1279.39
1784043600000,1279.39
1784043900000,1279.39
1784044200000,1279.39
1784044500000,1279.39
1784044800000,1279.39
1784045100000,1279.39
1784045400000,1279.39
1784045700000,1279.39
1784046000000,1279.39
1784046300000,1279.39
1784046600000,1279.39
1784046900000,1279.39
1784047200000,1279.39
1784047500000,1279.39
1784047800000,1279.39
1784048100000,1279.39
1784048400000,1279.39
1784048700000,1279.39
1784049000000,1279.39
1784049300000,1279.39
1784049600000,1279.39
1784049900000,1279.39
1784050200000,1279.39
1784050500000,1279.39
1784050800000,1279.39
1784051100000,1279.39
1784051400000,1279.39
1784051700000,1279.39
1784052000000,1279.39
1784052300000,1279.39
1784052600000,1279.39
1784052900000,1279.39
1784053200000,1279.39
1784053500000,1279.39
1784053800000,1279.39
1784054100000,1279.39
1784054400000,1279.39
1784054700000,1279.39
1784055000000,1279.39
1784055300000,1279.39
1784055600000,1279.39
1784055900000,1279.39
1784056200000,1279.39
1784056500000,1279.39
1784056800000,1279.39
1784057100000,1279.39
1784057400000,1279.39
1784057700000,1279.39
1784058000000,1279.39
1784058300000,1279.39
1784058600000,1279.39
1784058900000,1279.39
1784059200000,1279.39
1784059500000,1279.39
1784059800000,1279.39
1784060100000,1279.39
1784060400000,1279.39
1784060700000,1279.39
1784061000000,1279.39
1784061300000,1279.39
1784061600000,1279.39
1784061900000,1279.39
1784062200000,1279.39
1784062500000,1279.39
1784062800000,1279.39
1784063100000,1279.39
1784063400000,1279.39
1784063700000,1279.39
1784064000000,1279.39
1784064300000,1279.39
1784064600000,1279.39
1784064900000,1279.39
1784065200000,1279.39
1784065500000,1279.39
1784065800000,1279.39
1784066100000,1279.39
1784066400000,1279.39
1784066700000,1279.39
1784067000000,1279.39
1784067300000,1279.39
1784067600000,1279.39
1784067900000,1279.39
1784068200000,1279.39
1784068500000,1279.39
1784068800000,1279.39
1784069100000,1279.39
1784069400000,1279.39
1784069700000,1279.39
1784070000000,1279.39
1784070300000,1279.39
1784070600000,1279.39
1784070900000,1279.39
1784071200000,1279.39
1784071500000,1279.39
1784071800000,1279.39
1784072100000,1279.39
1784072400000,1279.39
1784072700000,1279.39
1784073000000,1279.39
1784073300000,1279.39
1784073600000,1279.39
1784073900000,1279.39
1784074200000,1279.39
1784074500000,1279.39
1784074800000,1279.39
1784075100000,1279.39
1784075400000,1279.39
1784075700000,1279.39
1784076000000,1279.39
1784076300000,1279.39
1784076600000,1279.39
1784076900000,1279.39
1784077200000,1279.39
1784077500000,1279.39
1784077800000,1279.39
1784078100000,1279.39
1784078400000,1279.39
1784078700000,1279.39
1784079000000,1279.39
1784079300000,1279.39
1784079600000,1279.39
1784079900000,1279.39
1784080200000,1279.39
1784080500000,1279.39
1784080800000,1279.39
1784081100000,1279.39
1784081400000,1279.39
1784081700000,1279.39
1784082000000,1279.39
1784082300000,1279.39
1784082600000,1279.39
1784082900000,1279.39
1784083200000,1279.39
1784083500000,1279.39
1784083800000,1279.39
