t_ms,equity
1767651600000,62383.34
1767651900000,62383.34
1767652200000,62383.34
1767652500000,62383.34
1767652800000,62383.34
1767653100000,62383.34
1767653400000,62383.34
1767653700000,62383.34
1767654000000,62383.34
1767654300000,62383.34
1767654600000,62383.34
1767654900000,62383.34
1767655200000,62383.34
1767655500000,62383.34
1767655800000,62383.34
1767656100000,62383.34
1767656400000,62383.34
1767656700000,62383.34
1767657000000,62383.34
1767657300000,62383.34
1767657600000,62383.34
1767657900000,62383.34
1767658200000,62383.34
1767658500000,62383.34
1767658800000,62383.34
1767659100000,62383.34
1767659400000,62383.34
1767659700000,62383.34
1767660000000,62383.34
1767660300000,62383.34
1767660600000,62383.34
1767660900000,62383.34
1767661200000,62383.34
1767661500000,62383.34
1767661800000,62383.34
1767662100000,62383.34
1767662400000,62383.34
1767662700000,62383.34
1767663000000,62383.34
1767663300000,62383.34
1767663600000,62383.34
1767663900000,62383.34
1767664200000,62383.34
1767664500000,62383.34
1767664800000,62383.34
1767665100000,62383.34
1767665400000,62383.34
1767665700000,62383.34
1767666000000,62383.34
1767666300000,62383.34
1767666600000,62383.34
1767666900000,62383.34
1767667200000,62383.34
1767667500000,62383.34
1767667800000,62383.34
1767668100000,62383.34
1767668400000,62383.34
1767668700000,62383.34
1767669000000,62383.34
1767669300000,62383.34
1767669600000,62383.34
1767669900000,62383.34
1767670200000,62383.34
1767670500000,62383.34
1767670800000,62383.34
1767671100000,62383.34
1767671400000,62383.34
1767671700000,62383.34
1767672000000,62383.34
1767672300000,62383.34
1767672600000,62383.34
1767672900000,62383.34
1767673200000,62383.34
1767673500000,62383.34
1767673800000,62383.34
1767674100000,62383.34
1767674400000,62383.34
1767674700000,62383.34
1767675000000,62383.34
1767675300000,62383.34
1767675600000,62383.34
1767675900000,62383.34
1767676200000,62383.34
1767676500000,62383.34
1767676800000,62383.34
1767677100000,62383.34
1767677400000,62383.34
1767677700000,62383.34
1767678000000,62383.34
1767678300000,62383.34
1767678600000,62383.34
1767678900000,62383.34
1767679200000,62383.34
1767679500000,62383.34
1767679800000,62383.34
1767680100000,62383.34
1767680400000,62383.34
1767680700000,62383.34
1767681000000,62383.34
1767681300000,62383.34
1767681600000,62383.34
1767681900000,62383.34
1767682200000,62383.34
1767682500000,62383.34
1767682800000,62383.34
1767683100000,62383.34
1767683400000,62383.34
1767683700000,62383.34
1767684000000,62383.34
1767684300000,62383.34
1767684600000,62383.34
1767684900000,62383.34
1767685200000,62383.34
1767685500000,62383.34
1767685800000,62383.34
1767686100000,62383.34
1767686400000,62383.34
1767686700000,62383.34
1767687000000,62383.34
1767687300000,62383.34
1767687600000,62383.34
1767687900000,62383.34
1767688200000,62383.34
1767688500000,62383.34
1767688800000,62383.34
1767689100000,62383.34
1767689400000,62383.34
1767689700000,62383.34
1767690000000,62383.34
1767690300000,62383.34
1767690600000,62383.34
1767690900000,62383.34
1767691200000,62383.34
1767691500000,62383.34
1767691800000,62383.34
1767692100000,62383.34
1767692400000,62383.34
1767692700000,62383.34
1767693000000,62383.34
1767693300000,62383.34
1767693600000,62383.34
1767693900000,62383.34
1767694200000,62383.34
1767694500000,62383.34
1767694800000,62383.34
1767695100000,62383.34
1767695400000,62383.34
1767695700000,62383.34
1767696000000,62383.34
1767696300000,62383.34
1767696600000,62383.34
1767696900000,62383.34
1767697200000,62383.34
1767697500000,62383.34
1767697800000,62383.34
1767698100000,62383.34
1767698400000,62383.34
1767698700000,62383.34
1767699000000,62383.34
1767699300000,62383.34
1767699600000,62383.34
1767699900000,62383.34
1767700200000,62383.34
1767700500000,62383.34
1767700800000,62383.34
1767701100000,62383.34
1767701400000,62383.34
1767701700000,62383.34
1767702000000,62383.34
1767702300000,62383.34
1767702600000,62383.34
1767702900000,62383.34
1767703200000,62383.34
1767703500000,62383.34
1767703800000,62383.34
1767704100000,62838.72
1767704400000,62838.72
1767704700000,62838.72
1767705000000,62838.72
1767705300000,62838.72
1767705600000,62838.72
1767705900000,62838.72
1767706200000,62838.72
1767706500000,62838.72
1767706800000,62838.72
1767707100000,62838.72
1767707400000,62838.72
1767707700000,62838.72
1767708000000,62838.72
1767708300000,62838.72
1767708600000,62838.72
1767708900000,62838.72
1767709200000,62838.72
1767709500000,62838.72
1767709800000,62838.72
1767710100000,62177.83
1767710400000,62177.83
1767710700000,62177.83
1767711000000,62177.83
1767711300000,62177.83
1767711600000,62177.83
1767711900000,62177.83
1767712200000,62177.83
1767712500000,62177.83
1767712800000,62177.83
1767713100000,62177.83
1767713400000,62177.83
1767713700000,62177.83
1767714000000,62177.83
1767714300000,62177.83
1767714600000,62177.83
1767714900000,62177.83
1767715200000,62177.83
1767715500000,62177.83
1767715800000,62177.83
1767716100000,62177.83
1767716400000,62177.83
1767716700000,62177.83
1767717000000,62177.83
1767717300000,62177.83
1767717600000,62177.83
1767717900000,62177.83
1767718200000,62177.83
1767718500000,62177.83
1767718800000,62177.83
1767719100000,62177.83
1767719400000,62177.83
1767719700000,62177.83
1767720000000,62177.83
1767720300000,62177.83
1767720600000,62177.83
1767720900000,62177.83
1767721200000,62177.83
1767721500000,62177.83
1767721800000,62177.83
1767722100000,62177.83
1767722400000,62177.83
1767722700000,62177.83
1767723000000,62177.83
1767723300000,62177.83
1767723600000,62177.83
1767723900000,62177.83
1767724200000,62177.83
1767724500000,62177.83
1767724800000,62177.83
1767725100000,62177.83
1767725400000,62177.83
1767725700000,62177.83
1767726000000,62177.83
1767726300000,62177.83
1767726600000,62177.83
1767726900000,62177.83
1767727200000,62177.83
1767727500000,62177.83
1767727800000,62177.83
1767728100000,62177.83
1767728400000,62177.83
1767728700000,62177.83
1767729000000,62177.83
1767729300000,62177.83
1767729600000,62177.83
1767729900000,62177.83
1767730200000,62177.83
1767730500000,62177.83
1767730800000,62177.83
1767731100000,62177.83
1767731400000,62177.83
1767731700000,62177.83
1767732000000,62177.83
1767732300000,62177.83
1767732600000,62177.83
1767732900000,62177.83
1767733200000,63790.24
1767733500000,63790.24
1767733800000,63790.24
1767734100000,63790.24
1767734400000,63790.24
1767734700000,63790.24
1767735000000,63790.24
1767735300000,63790.24
1767735600000,63790.24
1767735900000,63790.24
1767736200000,63790.24
1767736500000,63790.24
1767736800000,63790.24
1767737100000,63790.24
1767737400000,63790.24
1767737700000,63790.24
1767738000000,63790.24
1767738300000,63790.24
1767738600000,63790.24
1767738900000,63790.24
1767739200000,63790.24
1767739500000,63790.24
1767739800000,63790.24
1767740100000,63790.24
1767740400000,63790.24
1767740700000,63790.24
1767741000000,63790.24
1767741300000,63790.24
1767741600000,63790.24
1767741900000,63790.24
1767742200000,63790.24
1767742500000,63790.24
1767742800000,63790.24
1767743100000,63790.24
1767743400000,63790.24
1767743700000,63790.24
1767744000000,63790.24
1767744300000,63790.24
1767744600000,63790.24
1767744900000,63790.24
1767745200000,63790.24
1767745500000,63790.24
1767745800000,63790.24
1767746100000,63790.24
1767746400000,63790.24
1767746700000,63790.24
1767747000000,63790.24
1767747300000,63790.24
1767747600000,63790.24
1767747900000,63790.24
1767748200000,63790.24
1767748500000,63790.24
1767748800000,63790.24
1767749100000,63790.24
1767749400000,63790.24
1767749700000,63790.24
1767750000000,63790.24
1767750300000,63790.24
1767750600000,63790.24
1767750900000,63790.24
1767751200000,63790.24
1767751500000,63790.24
1767751800000,63790.24
1767752100000,63790.24
1767752400000,63790.24
1767752700000,63790.24
1767753000000,63790.24
1767753300000,63790.24
1767753600000,63790.24
1767753900000,63790.24
1767754200000,63790.24
1767754500000,63790.24
1767754800000,63790.24
1767755100000,63790.24
1767755400000,63790.24
1767755700000,63790.24
1767756000000,63790.24
1767756300000,63790.24
1767756600000,63790.24
1767756900000,63790.24
1767757200000,63790.24
1767757500000,63790.24
1767757800000,63790.24
1767758100000,63790.24
1767758400000,63790.24
1767758700000,63790.24
1767759000000,63790.24
1767759300000,63790.24
1767759600000,63790.24
1767759900000,63790.24
1767760200000,63790.24
1767760500000,63790.24
1767760800000,63790.24
1767761100000,63790.24
1767761400000,63790.24
1767761700000,63790.24
1767762000000,63790.24
1767762300000,63790.24
1767762600000,63790.24
1767762900000,63790.24
1767763200000,63790.24
1767763500000,63790.24
1767763800000,63790.24
1767764100000,63790.24
1767764400000,63790.24
1767764700000,63790.24
1767765000000,63790.24
1767765300000,63790.24
1767765600000,63790.24
1767765900000,63790.24
1767766200000,63790.24
1767766500000,63790.24
1767766800000,63790.24
1767767100000,63790.24
1767767400000,63790.24
1767767700000,63790.24
1767768000000,63790.24
1767768300000,63790.24
1767768600000,63790.24
1767768900000,63790.24
1767769200000,63790.24
1767769500000,63790.24
1767769800000,63790.24
1767770100000,63790.24
1767770400000,63790.24
1767770700000,63790.24
1767771000000,63790.24
1767771300000,63790.24
1767771600000,63790.24
1767771900000,63790.24
1767772200000,63790.24
1767772500000,63790.24
1767772800000,63790.24
1767773100000,63790.24
1767773400000,63790.24
1767773700000,63790.24
1767774000000,63790.24
1767774300000,63790.24
1767774600000,63790.24
1767774900000,63790.24
1767775200000,63790.24
1767775500000,63790.24
1767775800000,63790.24
1767776100000,63790.24
1767776400000,63790.24
1767776700000,63790.24
1767777000000,63790.24
1767777300000,63790.24
1767777600000,63790.24
1767777900000,63790.24
1767778200000,63790.24
1767778500000,63790.24
1767778800000,63790.24
1767779100000,63790.24
1767779400000,63790.24
1767779700000,63790.24
1767780000000,63790.24
1767780300000,63790.24
1767780600000,63790.24
1767780900000,63790.24
1767781200000,63790.24
1767781500000,63790.24
1767781800000,63790.24
1767782100000,63790.24
1767782400000,63790.24
1767782700000,63790.24
1767783000000,63790.24
1767783300000,63790.24
1767783600000,63790.24
1767783900000,63790.24
1767784200000,63790.24
1767784500000,63790.24
1767784800000,63790.24
1767785100000,63790.24
1767785400000,63790.24
1767785700000,63790.24
1767786000000,63790.24
1767786300000,63790.24
1767786600000,63790.24
1767786900000,63790.24
1767787200000,63790.24
1767787500000,63790.24
1767787800000,63790.24
1767788100000,63790.24
1767788400000,63790.24
1767788700000,63790.24
1767789000000,63790.24
1767789300000,63790.24
1767789600000,63790.24
1767789900000,63790.24
1767790200000,63790.24
1767790500000,63790.24
1767790800000,63790.24
1767791100000,63790.24
1767791400000,63790.24
1767791700000,63790.24
1767792000000,63790.24
1767792300000,63790.24
1767792600000,63126.84
1767792900000,63126.84
1767793200000,63126.84
1767793500000,63126.84
1767793800000,63126.84
1767794100000,63126.84
1767794400000,63126.84
1767794700000,63126.84
1767795000000,63126.84
1767795300000,63126.84
1767795600000,63126.84
1767795900000,63126.84
1767796200000,63126.84
1767796500000,62468.07
1767796800000,62468.07
1767797100000,62468.07
1767797400000,62468.07
1767797700000,62468.07
1767798000000,62468.07
1767798300000,62468.07
1767798600000,62468.07
1767798900000,62468.07
1767799200000,62468.07
1767799500000,62468.07
1767799800000,62468.07
1767800100000,62468.07
1767800400000,62879.40
1767800700000,62879.40
1767801000000,62879.40
1767801300000,62879.40
1767801600000,62879.40
1767801900000,62879.40
1767802200000,62879.40
1767802500000,62879.40
1767802800000,62879.40
1767803100000,62879.40
1767803400000,62879.40
1767803700000,62879.40
1767804000000,62879.40
1767804300000,62879.40
1767804600000,62879.40
1767804900000,62879.40
1767805200000,62879.40
1767805500000,64291.51
1767805800000,64291.51
1767806100000,64291.51
1767806400000,64291.51
1767806700000,64291.51
1767807000000,64291.51
1767807300000,64291.51
1767807600000,64291.51
1767807900000,64291.51
1767808200000,64291.51
1767808500000,64291.51
1767808800000,64291.51
1767809100000,64291.51
1767809400000,64291.51
1767809700000,64291.51
1767810000000,64291.51
1767810300000,64291.51
1767810600000,64291.51
1767810900000,64291.51
1767811200000,64291.51
1767811500000,64291.51
1767811800000,64291.51
1767812100000,64291.51
1767812400000,64291.51
1767812700000,64291.51
1767813000000,64291.51
1767813300000,64291.51
1767813600000,64291.51
1767813900000,64291.51
1767814200000,64291.51
1767814500000,64291.51
1767814800000,64291.51
1767815100000,64291.51
1767815400000,64291.51
1767815700000,64291.51
1767816000000,64291.51
1767816300000,64291.51
1767816600000,64291.51
1767816900000,64291.51
1767817200000,64291.51
1767817500000,64291.51
1767817800000,64291.51
1767818100000,64291.51
1767818400000,64291.51
1767818700000,64291.51
1767819000000,64291.51
1767819300000,64291.51
1767819600000,64291.51
1767819900000,64291.51
1767820200000,64291.51
1767820500000,64291.51
1767820800000,64291.51
1767821100000,64291.51
1767821400000,64291.51
1767821700000,64291.51
1767822000000,64291.51
1767822300000,64291.51
1767822600000,64291.51
1767822900000,64291.51
1767823200000,64291.51
1767823500000,64291.51
1767823800000,64291.51
1767824100000,64291.51
1767824400000,64291.51
1767824700000,64291.51
1767825000000,64291.51
1767825300000,64291.51
1767825600000,64291.51
1767825900000,64291.51
1767826200000,64291.51
1767826500000,64291.51
1767826800000,64291.51
1767827100000,64291.51
1767827400000,64291.51
1767827700000,64291.51
1767828000000,64291.51
1767828300000,64291.51
1767828600000,64291.51
1767828900000,64291.51
1767829200000,64291.51
1767829500000,64291.51
1767829800000,64291.51
1767830100000,64291.51
1767830400000,64291.51
1767830700000,64291.51
1767831000000,64291.51
1767831300000,64291.51
1767831600000,64291.51
1767831900000,64291.51
1767832200000,64291.51
1767832500000,64291.51
1767832800000,64291.51
1767833100000,64291.51
1767833400000,64291.51
1767833700000,64291.51
1767834000000,64291.51
1767834300000,64291.51
1767834600000,64291.51
1767834900000,64291.51
1767835200000,64291.51
1767835500000,64291.51
1767835800000,64291.51
1767836100000,64291.51
1767836400000,64291.51
1767836700000,64291.51
1767837000000,64291.51
1767837300000,64291.51
1767837600000,64291.51
1767837900000,64291.51
1767838200000,64291.51
1767838500000,64291.51
1767838800000,64291.51
1767839100000,64291.51
1767839400000,64291.51
1767839700000,64291.51
1767840000000,64291.51
1767840300000,64291.51
1767840600000,64291.51
1767840900000,64291.51
1767841200000,64291.51
1767841500000,64291.51
1767841800000,64291.51
1767842100000,64291.51
1767842400000,64291.51
1767842700000,64291.51
1767843000000,64291.51
1767843300000,64291.51
1767843600000,64291.51
1767843900000,64291.51
1767844200000,64291.51
1767844500000,64291.51
1767844800000,64291.51
1767845100000,64291.51
1767845400000,64291.51
1767845700000,64291.51
1767846000000,64291.51
1767846300000,64291.51
1767846600000,64291.51
1767846900000,64291.51
1767847200000,64291.51
1767847500000,64291.51
1767847800000,64291.51
1767848100000,64291.51
1767848400000,64291.51
1767848700000,64291.51
1767849000000,64291.51
1767849300000,64291.51
1767849600000,64291.51
1767849900000,64291.51
1767850200000,64291.51
1767850500000,64291.51
1767850800000,64291.51
1767851100000,64291.51
1767851400000,64291.51
1767851700000,64291.51
1767852000000,64291.51
1767852300000,64291.51
1767852600000,64291.51
1767852900000,64291.51
1767853200000,64291.51
1767853500000,64291.51
1767853800000,64291.51
1767854100000,64291.51
1767854400000,64291.51
1767854700000,64291.51
1767855000000,64291.51
1767855300000,64291.51
1767855600000,64291.51
1767855900000,64291.51
1767856200000,64291.51
1767856500000,64291.51
1767856800000,64291.51
1767857100000,64291.51
1767857400000,64291.51
1767857700000,64291.51
1767858000000,64291.51
1767858300000,64291.51
1767858600000,64291.51
1767858900000,64291.51
1767859200000,64291.51
1767859500000,64291.51
1767859800000,64291.51
1767860100000,64291.51
1767860400000,64291.51
1767860700000,64291.51
1767861000000,64291.51
1767861300000,64291.51
1767861600000,64291.51
1767861900000,64291.51
1767862200000,64291.51
1767862500000,64291.51
1767862800000,64291.51
1767863100000,64291.51
1767863400000,64291.51
1767863700000,64291.51
1767864000000,64291.51
1767864300000,64291.51
1767864600000,64291.51
1767864900000,64291.51
1767865200000,64291.51
1767865500000,64291.51
1767865800000,64291.51
1767866100000,64291.51
1767866400000,64291.51
1767866700000,64291.51
1767867000000,63530.06
1767867300000,63530.06
1767867600000,63530.06
1767867900000,63530.06
1767868200000,63530.06
1767868500000,63530.06
1767868800000,63530.06
1767869100000,63530.06
1767869400000,63530.06
1767869700000,63530.06
1767870000000,63530.06
1767870300000,63530.06
1767870600000,63530.06
1767870900000,63530.06
1767871200000,63530.06
1767871500000,63530.06
1767871800000,63530.06
1767872100000,63530.06
1767872400000,63530.06
1767872700000,63530.06
1767873000000,63530.06
1767873300000,63530.06
1767873600000,63530.06
1767873900000,63530.06
1767874200000,63530.06
1767874500000,63530.06
1767874800000,63530.06
1767875100000,63530.06
1767875400000,63530.06
1767875700000,63530.06
1767876000000,63530.06
1767876300000,63530.06
1767876600000,63530.06
1767876900000,63530.06
1767877200000,63530.06
1767877500000,63530.06
1767877800000,63530.06
1767878100000,63530.06
1767878400000,63530.06
1767878700000,63530.06
1767879000000,63530.06
1767879300000,63530.06
1767879600000,63530.06
1767879900000,63530.06
1767880200000,63530.06
1767880500000,63530.06
1767880800000,63530.06
1767881100000,63530.06
1767881400000,63530.06
1767881700000,63530.06
1767882000000,63530.06
1767882300000,63530.06
1767882600000,63530.06
1767882900000,63530.06
1767883200000,63530.06
1767883500000,64948.23
1767883800000,64948.23
1767884100000,64948.23
1767884400000,64948.23
1767884700000,64948.23
1767885000000,64948.23
1767885300000,64948.23
1767885600000,64948.23
1767885900000,64948.23
1767886200000,64948.23
1767886500000,64948.23
1767886800000,64948.23
1767887100000,64948.23
1767887400000,64948.23
1767887700000,64948.23
1767888000000,64948.23
1767888300000,64948.23
1767888600000,64948.23
1767888900000,64948.23
1767889200000,64948.23
1767889500000,64948.23
1767889800000,64948.23
1767890100000,64948.23
1767890400000,64948.23
1767890700000,64948.23
1767891000000,64948.23
1767891300000,64948.23
1767891600000,64948.23
1767891900000,64948.23
1767892200000,64948.23
1767892500000,64948.23
1767892800000,64948.23
1767893100000,64948.23
1767893400000,64948.23
1767893700000,64948.23
1767894000000,64948.23
1767894300000,64948.23
1767894600000,64948.23
1767894900000,64948.23
1767895200000,64948.23
1767895500000,64948.23
1767895800000,64948.23
1767896100000,64948.23
1767896400000,64948.23
1767896700000,64948.23
1767897000000,64948.23
1767897300000,64948.23
1767897600000,64948.23
1767897900000,64948.23
1767898200000,64948.23
1767898500000,64948.23
1767898800000,64948.23
1767899100000,64948.23
1767899400000,64948.23
1767899700000,64948.23
1767900000000,64948.23
1767900300000,64948.23
1767900600000,64948.23
1767900900000,64948.23
1767901200000,64948.23
1767901500000,64948.23
1767901800000,64948.23
1767902100000,64948.23
1767902400000,64948.23
1767902700000,64948.23
1767903000000,64948.23
1767903300000,64948.23
1767903600000,64948.23
1767903900000,64948.23
1767904200000,64948.23
1767904500000,64948.23
1767904800000,64948.23
1767905100000,64948.23
1767905400000,64948.23
1767905700000,64948.23
1767906000000,66692.79
1767906300000,66692.79
1767906600000,66692.79
1767906900000,66692.79
1767907200000,66692.79
1767907500000,66692.79
1767907800000,66692.79
1767908100000,66692.79
1767908400000,66692.79
1767908700000,66692.79
1767909000000,66692.79
1767909300000,66692.79
1767909600000,66692.79
1767909900000,66692.79
1767910200000,66692.79
1767910500000,66692.79
1767910800000,66692.79
1767911100000,66692.79
1767911400000,66692.79
1767911700000,66692.79
1767912000000,66692.79
1767912300000,66692.79
1767912600000,66692.79
1767912900000,66692.79
1767913200000,66692.79
1767913500000,66692.79
1767913800000,66692.79
1767914100000,66692.79
1767914400000,66692.79
1767914700000,66692.79
1767915000000,66692.79
1767915300000,66692.79
1767915600000,66692.79
1767915900000,66692.79
1767916200000,66692.79
1767916500000,66692.79
1767916800000,66692.79
1767917100000,66692.79
1767917400000,66692.79
1767917700000,66692.79
1767918000000,66692.79
1767918300000,66692.79
1767918600000,66692.79
1767918900000,66692.79
1767919200000,66692.79
1767919500000,66692.79
1767919800000,66692.79
1767920100000,66692.79
1767920400000,66692.79
1767920700000,66692.79
1767921000000,66692.79
1767921300000,66692.79
1767921600000,66692.79
1767921900000,66692.79
1767922200000,66692.79
1767922500000,66692.79
1767922800000,66692.79
1767923100000,66692.79
1767923400000,66692.79
1767923700000,66692.79
1767924000000,66692.79
1767924300000,66692.79
1767924600000,66692.79
1767924900000,66692.79
1767925200000,66692.79
1767925500000,66692.79
1767925800000,66692.79
1767926100000,66692.79
1767926400000,66692.79
1767926700000,66692.79
1767927000000,66692.79
1767927300000,66692.79
1767927600000,66692.79
1767927900000,66692.79
1767928200000,66692.79
1767928500000,66692.79
1767928800000,66692.79
1767929100000,66692.79
1767929400000,66692.79
1767929700000,66692.79
1767930000000,66692.79
1767930300000,66692.79
1767930600000,66692.79
1767930900000,66692.79
1767931200000,66692.79
1767931500000,66692.79
1767931800000,66692.79
1767932100000,66692.79
1767932400000,66692.79
1767932700000,66692.79
1767933000000,66692.79
1767933300000,66692.79
1767933600000,66692.79
1767933900000,66692.79
1767934200000,66692.79
1767934500000,66692.79
1767934800000,66692.79
1767935100000,66692.79
1767935400000,66692.79
1767935700000,66692.79
1767936000000,66692.79
1767936300000,66692.79
1767936600000,66692.79
1767936900000,66692.79
1767937200000,66692.79
1767937500000,66692.79
1767937800000,66692.79
1767938100000,66692.79
1767938400000,66692.79
1767938700000,66692.79
1767939000000,66692.79
1767939300000,66692.79
1767939600000,66692.79
1767939900000,66692.79
1767940200000,66692.79
1767940500000,66692.79
1767940800000,66692.79
1767941100000,66692.79
1767941400000,66692.79
1767941700000,66692.79
1767942000000,66692.79
1767942300000,66692.79
1767942600000,66692.79
1767942900000,66692.79
1767943200000,66692.79
1767943500000,66692.79
1767943800000,66692.79
1767944100000,66692.79
1767944400000,66692.79
1767944700000,66692.79
1767945000000,66692.79
1767945300000,66692.79
1767945600000,66692.79
1767945900000,66692.79
1767946200000,66692.79
1767946500000,66692.79
1767946800000,66692.79
1767947100000,66692.79
1767947400000,66692.79
1767947700000,66692.79
1767948000000,66692.79
1767948300000,66692.79
1767948600000,66692.79
1767948900000,66692.79
1767949200000,66692.79
1767949500000,66692.79
1767949800000,66692.79
1767950100000,66692.79
1767950400000,66692.79
1767950700000,66692.79
1767951000000,66692.79
1767951300000,66692.79
1767951600000,66692.79
1767951900000,66692.79
1767952200000,66692.79
1767952500000,66692.79
1767952800000,66692.79
1767953100000,66692.79
1767953400000,66692.79
1767953700000,66692.79
1767954000000,66692.79
1767954300000,66692.79
1767954600000,66692.79
1767954900000,66692.79
1767955200000,66692.79
1767955500000,66692.79
1767955800000,66692.79
1767956100000,66692.79
1767956400000,66692.79
1767956700000,66692.79
1767957000000,66692.79
1767957300000,66692.79
1767957600000,66692.79
1767957900000,66692.79
1767958200000,66692.79
1767958500000,66692.79
1767958800000,66692.79
1767959100000,66692.79
1767959400000,66692.79
1767959700000,66692.79
1767960000000,66692.79
1767960300000,66692.79
1767960600000,66692.79
1767960900000,66692.79
1767961200000,66692.79
1767961500000,66692.79
1767961800000,66692.79
1767962100000,66692.79
1767962400000,66692.79
1767962700000,66692.79
1767963000000,66692.79
1767963300000,66692.79
1767963600000,66692.79
1767963900000,66692.79
1767964200000,66692.79
1767964500000,66692.79
1767964800000,66692.79
1767965100000,66692.79
1767965400000,66692.79
1767965700000,66692.79
1767966000000,66692.79
1767966300000,66692.79
1767966600000,66692.79
1767966900000,66692.79
1767967200000,66692.79
1767967500000,66692.79
1767967800000,66692.79
1767968100000,66692.79
1767968400000,66692.79
1767968700000,66692.79
1767969000000,66692.79
1767969300000,66692.79
1767969600000,66692.79
1767969900000,66692.79
1767970200000,66692.79
1767970500000,66692.79
1767970800000,66692.79
1767971100000,66692.79
1767971400000,66692.79
1767971700000,66692.79
1767972000000,66692.79
1767972300000,66692.79
1767972600000,66692.79
1767972900000,66692.79
1767973200000,66692.79
1767973500000,66692.79
1767973800000,66692.79
1767974100000,66692.79
1767974400000,66692.79
1767974700000,66692.79
1767975000000,66692.79
1767975300000,66692.79
1767975600000,66692.79
1767975900000,66692.79
1767976200000,66692.79
1767976500000,66692.79
1767976800000,66692.79
1767977100000,66692.79
1767977400000,66692.79
1767977700000,66692.79
1767978000000,66692.79
1767978300000,66692.79
1767978600000,66692.79
1767978900000,66692.79
1767979200000,66692.79
1767979500000,66692.79
1767979800000,66692.79
1767980100000,66692.79
1767980400000,66692.79
1767980700000,66692.79
1767981000000,66692.79
1767981300000,66692.79
1767981600000,66692.79
1767981900000,66692.79
1767982200000,66692.79
1767982500000,66692.79
1767982800000,66692.79
1767983100000,66692.79
1767983400000,66692.79
1767983700000,66692.79
1767984000000,66692.79
1767984300000,66692.79
1767984600000,66692.79
1767984900000,66692.79
1767985200000,66692.79
1767985500000,66692.79
1767985800000,66692.79
1767986100000,66692.79
1767986400000,66692.79
1767986700000,66692.79
1767987000000,66692.79
1767987300000,66692.79
1767987600000,66692.79
1767987900000,66692.79
1767988200000,66692.79
1767988500000,66692.79
1767988800000,66692.79
1767989100000,66692.79
1767989400000,66692.79
1767989700000,66692.79
1767990000000,66692.79
1767990300000,66692.79
1767990600000,66692.79
1767990900000,66692.79
1767991200000,66692.79
1767991500000,66692.79
1767991800000,66692.79
1767992100000,66692.79
1767992400000,66692.79
1767992700000,66692.79
1767993000000,66692.79
1767993300000,66692.79
1767993600000,66692.79
1767993900000,66692.79
1767994200000,66692.79
1767994500000,66692.79
1767994800000,66692.79
1767995100000,66692.79
1767995400000,66692.79
1767995700000,66692.79
1768168800000,66692.79
1768169100000,66692.79
1768169400000,66692.79
1768169700000,66692.79
1768170000000,66692.79
1768170300000,66692.79
1768170600000,66692.79
1768170900000,66692.79
1768171200000,66692.79
1768171500000,66692.79
1768171800000,66692.79
1768172100000,66692.79
1768172400000,66692.79
1768172700000,66692.79
1768173000000,66692.79
1768173300000,66692.79
1768173600000,66692.79
1768173900000,66692.79
1768174200000,66692.79
1768174500000,66692.79
1768174800000,66692.79
1768175100000,66692.79
1768175400000,66692.79
1768175700000,66692.79
1768176000000,66692.79
1768176300000,66692.79
1768176600000,66692.79
1768176900000,66692.79
1768177200000,66692.79
1768177500000,66692.79
1768177800000,66692.79
1768178100000,66692.79
1768178400000,66692.79
1768178700000,66692.79
1768179000000,66692.79
1768179300000,66692.79
1768179600000,66692.79
1768179900000,66692.79
1768180200000,66692.79
1768180500000,66692.79
1768180800000,66692.79
1768181100000,66692.79
1768181400000,66692.79
1768181700000,66692.79
1768182000000,66692.79
1768182300000,66692.79
1768182600000,66692.79
1768182900000,66692.79
1768183200000,66692.79
1768183500000,66692.79
1768183800000,66692.79
1768184100000,66692.79
1768184400000,66692.79
1768184700000,66692.79
1768185000000,66692.79
1768185300000,66692.79
1768185600000,66692.79
1768185900000,66692.79
1768186200000,66692.79
1768186500000,66692.79
1768186800000,66692.79
1768187100000,66692.79
1768187400000,66692.79
1768187700000,66692.79
1768188000000,66692.79
1768188300000,66692.79
1768188600000,66692.79
1768188900000,66692.79
1768189200000,66692.79
1768189500000,66692.79
1768189800000,66692.79
1768190100000,66692.79
1768190400000,66692.79
1768190700000,66692.79
1768191000000,66692.79
1768191300000,66692.79
1768191600000,66692.79
1768191900000,66692.79
1768192200000,66692.79
1768192500000,66692.79
1768192800000,66692.79
1768193100000,66692.79
1768193400000,66692.79
1768193700000,66692.79
1768194000000,66692.79
1768194300000,66692.79
1768194600000,66692.79
1768194900000,66692.79
1768195200000,66692.79
1768195500000,66692.79
1768195800000,66692.79
1768196100000,66692.79
1768196400000,66692.79
1768196700000,66692.79
1768197000000,66692.79
1768197300000,66692.79
1768197600000,66692.79
1768197900000,66692.79
1768198200000,66692.79
1768198500000,66692.79
1768198800000,66692.79
1768199100000,66692.79
1768199400000,66692.79
1768199700000,66692.79
1768200000000,66692.79
1768200300000,66692.79
1768200600000,66692.79
1768200900000,66692.79
1768201200000,66692.79
1768201500000,66692.79
1768201800000,66692.79
1768202100000,66692.79
1768202400000,66692.79
1768202700000,66692.79
1768203000000,66692.79
1768203300000,66692.79
1768203600000,66692.79
1768203900000,66692.79
1768204200000,66692.79
1768204500000,66692.79
1768204800000,66692.79
1768205100000,66692.79
1768205400000,66692.79
1768205700000,66692.79
