t_ms,equity
1783973700000,57519.81
1783974000000,57519.81
1783974300000,57519.81
1783974600000,57519.81
1783974900000,57519.81
1783975200000,57519.81
1783975500000,57519.81
1783975800000,57519.81
1783976100000,57519.81
1783976400000,58287.18
1783976700000,58287.18
1783977000000,58287.18
1783977300000,58287.18
1783977600000,58287.18
1783977900000,58287.18
1783978200000,58287.18
1783978500000,58287.18
1783978800000,58287.18
1783979100000,58287.18
1783979400000,58287.18
1783979700000,58287.18
1783980000000,58287.18
1783980300000,58287.18
1783980600000,58287.18
1783980900000,58287.18
1783981200000,58287.18
1783981500000,58287.18
1783981800000,58287.18
1783982100000,58287.18
1783982400000,58287.18
1783982700000,58287.18
1783983000000,58287.18
1783983300000,58287.18
1783983600000,58287.18
1783983900000,58287.18
1783984200000,58287.18
1783984500000,58287.18
1783984800000,58287.18
1783985100000,58287.18
1783985400000,58287.18
1783985700000,58287.18
1783986000000,58287.18
1783986300000,58287.18
1783986600000,58287.18
1783986900000,58287.18
1783987200000,58287.18
1783987500000,58287.18
1783987800000,58287.18
1783988100000,58287.18
1783988400000,58287.18
1783988700000,58287.18
1783989000000,58287.18
1783989300000,58287.18
1783989600000,58287.18
1783989900000,58287.18
1783990200000,58287.18
1783990500000,58287.18
1783990800000,58287.18
1783991100000,58287.18
1783991400000,58287.18
1783991700000,58287.18
1783992000000,58287.18
1783992300000,58287.18
1783992600000,58287.18
1783992900000,58287.18
1783993200000,58287.18
1783993500000,58287.18
1783993800000,58287.18
1783994100000,58287.18
1783994400000,58287.18
1783994700000,58287.18
1783995000000,58287.18
1783995300000,58287.18
1783995600000,58287.18
1783995900000,58287.18
1783996200000,58287.18
1783996500000,58287.18
1783996800000,58287.18
1783997100000,58287.18
1783997400000,58287.18
1783997700000,58287.18
1783998000000,58287.18
1783998300000,58287.18
1783998600000,58287.18
1783998900000,58287.18
1783999200000,58287.18
1783999500000,58287.18
1783999800000,58287.18
1784000100000,58287.18
1784000400000,58287.18
1784000700000,58287.18
1784001000000,58287.18
1784001300000,58287.18
1784001600000,58287.18
1784001900000,58287.18
1784002200000,58287.18
1784002500000,58287.18
1784002800000,58287.18
1784003100000,58287.18
1784003400000,58287.18
1784003700000,58287.18
1784004000000,58287.18
1784004300000,58287.18
1784004600000,58287.18
1784004900000,58287.18
1784005200000,58287.18
1784005500000,58287.18
1784005800000,58287.18
1784006100000,58287.18
1784006400000,58287.18
1784006700000,58287.18
1784007000000,58287.18
1784007300000,58287.18
1784007600000,58287.18
1784007900000,58287.18
1784008200000,58287.18
1784008500000,58287.18
1784008800000,58287.18
1784009100000,58287.18
1784009400000,58287.18
1784009700000,58287.18
1784010000000,58287.18
1784010300000,58287.18
1784010600000,58287.18
1784010900000,58287.18
1784011200000,58287.18
1784011500000,58287.18
1784011800000,58287.18
1784012100000,58287.18
1784012400000,58287.18
1784012700000,58287.18
1784013000000,58287.18
1784013300000,58287.18
1784013600000,58287.18
1784013900000,58287.18
1784014200000,58287.18
1784014500000,58287.18
1784014800000,58287.18
1784015100000,58287.18
1784015400000,58287.18
1784015700000,58287.18
1784016000000,58287.18
1784016300000,58287.18
1784016600000,58287.18
1784016900000,58287.18
1784017200000,58287.18
1784017500000,58287.18
1784017800000,58287.18
1784018100000,58287.18
1784018400000,58287.18
1784018700000,58287.18
1784019000000,58287.18
1784019300000,58287.18
1784019600000,58287.18
1784019900000,58287.18
1784020200000,58287.18
1784020500000,58287.18
1784020800000,58287.18
1784021100000,58287.18
1784021400000,58287.18
1784021700000,58287.18
1784022000000,58287.18
1784022300000,58287.18
1784022600000,58287.18
1784022900000,58287.18
1784023200000,58287.18
1784023500000,58287.18
1784023800000,58287.18
1784024100000,58287.18
1784024400000,58287.18
1784024700000,58287.18
1784025000000,58287.18
1784025300000,58287.18
1784025600000,58287.18
1784025900000,58287.18
1784026200000,58287.18
1784026500000,58287.18
1784026800000,58287.18
1784027100000,58287.18
1784027400000,58287.18
1784027700000,58287.18
1784028000000,58287.18
1784028300000,58287.18
1784028600000,58287.18
1784028900000,58287.18
1784029200000,58287.18
1784029500000,58287.18
1784029800000,58287.18
1784030100000,58287.18
1784030400000,58287.18
1784030700000,58287.18
1784031000000,58287.18
1784031300000,58287.18
1784031600000,58287.18
1784031900000,58287.18
1784032200000,58287.18
1784032500000,58287.18
1784032800000,58287.18
1784033100000,58287.18
1784033400000,58287.18
1784033700000,58287.18
1784034000000,58287.18
1784034300000,58287.18
1784034600000,58287.18
1784034900000,58287.18
1784035200000,58287.18
1784035500000,58287.18
1784035800000,58287.18
1784036100000,58287.18
1784036400000,58287.18
1784036700000,58287.18
1784037000000,58287.18
1784037300000,58287.18
1784037600000,58287.18
1784037900000,58287.18
1784038200000,58287.18
1784038500000,58287.18
1784038800000,58287.18
1784039100000,58287.18
1784039400000,58287.18
1784039700000,58287.18
1784040000000,58287.18
1784040300000,58287.18
1784040600000,58287.18
1784040900000,58287.18
1784041200000,58287.18
1784041500000,58287.18
1784041800000,58287.18
1784042100000,58287.18
1784042400000,58287.18
1784042700000,58287.18
1784043000000,58287.18
1784043300000,58287.18
1784043600000,58287.18
1784043900000,58287.18
1784044200000,58287.18
1784044500000,58287.18
1784044800000,58287.18
1784045100000,58287.18
1784045400000,58287.18
1784045700000,58287.18
1784046000000,58287.18
1784046300000,58287.18
1784046600000,58287.18
1784046900000,58287.18
1784047200000,58287.18
1784047500000,58287.18
1784047800000,58287.18
1784048100000,58287.18
1784048400000,58287.18
1784048700000,58287.18
1784049000000,58287.18
1784049300000,58287.18
1784049600000,58287.18
1784049900000,58287.18
1784050200000,58287.18
1784050500000,58287.18
1784050800000,58287.18
1784051100000,58287.18
1784051400000,58287.18
1784051700000,58287.18
1784052000000,58287.18
1784052300000,58287.18
1784052600000,58287.18
1784052900000,58287.18
1784053200000,58287.18
1784053500000,58287.18
1784053800000,58287.18
1784054100000,58287.18
1784054400000,58287.18
1784054700000,58287.18
1784055000000,58287.18
1784055300000,58287.18
1784055600000,58287.18
1784055900000,58287.18
1784056200000,58287.18
1784056500000,58287.18
1784056800000,58287.18
1784057100000,58287.18
1784057400000,58287.18
1784057700000,58287.18
1784058000000,58287.18
1784058300000,58287.18
1784058600000,58287.18
1784058900000,58287.18
1784059200000,58287.18
1784059500000,58287.18
1784059800000,58287.18
1784060100000,58287.18
1784060400000,58287.18
1784060700000,58287.18
1784061000000,58287.18
1784061300000,58287.18
1784061600000,58287.18
1784061900000,58287.18
1784062200000,58287.18
1784062500000,58287.18
1784062800000,58287.18
1784063100000,58287.18
1784063400000,58287.18
1784063700000,58287.18
1784064000000,58287.18
1784064300000,58287.18
1784064600000,58287.18
1784064900000,58287.18
1784065200000,58287.18
1784065500000,58287.18
1784065800000,58287.18
1784066100000,58287.18
1784066400000,58287.18
1784066700000,58287.18
1784067000000,58287.18
1784067300000,58287.18
1784067600000,58287.18
1784067900000,58287.18
1784068200000,58287.18
1784068500000,58287.18
1784068800000,58287.18
1784069100000,58287.18
1784069400000,58287.18
1784069700000,58287.18
1784070000000,58287.18
1784070300000,58287.18
1784070600000,58287.18
1784070900000,58287.18
1784071200000,58287.18
1784071500000,58287.18
1784071800000,58287.18
1784072100000,58287.18
1784072400000,58287.18
1784072700000,58287.18
1784073000000,58287.18
1784073300000,58287.18
1784073600000,58287.18
1784073900000,58287.18
1784074200000,58287.18
1784074500000,58287.18
1784074800000,58287.18
1784075100000,58287.18
1784075400000,58287.18
1784075700000,58287.18
1784076000000,58287.18
1784076300000,58287.18
1784076600000,58287.18
1784076900000,58287.18
1784077200000,58287.18
1784077500000,58287.18
1784077800000,58287.18
1784078100000,58287.18
1784078400000,58287.18
1784078700000,58287.18
1784079000000,58287.18
1784079300000,58287.18
1784079600000,58287.18
1784079900000,58287.18
1784080200000,58287.18
1784080500000,58287.18
1784080800000,58287.18
1784081100000,58287.18
1784081400000,58287.18
1784081700000,58287.18
1784082000000,58287.18
1784082300000,58287.18
1784082600000,58287.18
1784082900000,58287.18
1784083200000,58287.18
1784083500000,58287.18
1784083800000,58287.18
1784084100000,58287.18
1784084400000,58287.18
1784084700000,58287.18
1784085000000,58287.18
1784085300000,58287.18
1784085600000,58287.18
1784085900000,58287.18
1784086200000,58287.18
1784086500000,58287.18
1784086800000,58287.18
1784087100000,58287.18
1784087400000,58287.18
1784087700000,58287.18
1784088000000,58287.18
1784088300000,58287.18
1784088600000,58287.18
1784088900000,58287.18
1784089200000,58287.18
1784089500000,58287.18
1784089800000,58287.18
1784090100000,58287.18
1784090400000,58287.18
1784090700000,58287.18
1784091000000,58287.18
1784091300000,58287.18
1784091600000,58287.18
1784091900000,58287.18
1784092200000,58287.18
1784092500000,58287.18
1784092800000,58287.18
1784093100000,58287.18
1784093400000,58287.18
1784093700000,58287.18
1784094000000,58287.18
1784094300000,58287.18
1784094600000,58287.18
1784094900000,58287.18
1784095200000,58287.18
1784095500000,58287.18
1784095800000,58287.18
1784096100000,58287.18
1784096400000,58287.18
1784096700000,58287.18
1784097000000,58287.18
1784097300000,58287.18
1784097600000,58287.18
1784097900000,58287.18
1784098200000,58287.18
1784098500000,58287.18
1784098800000,58287.18
1784099100000,58287.18
1784099400000,58287.18
1784099700000,58287.18
1784100000000,58287.18
1784100300000,58287.18
1784100600000,58287.18
1784100900000,58287.18
1784101200000,58287.18
1784101500000,58287.18
1784101800000,58287.18
1784102100000,58287.18
1784102400000,58287.18
1784102700000,58287.18
1784103000000,58287.18
1784103300000,58287.18
1784103600000,58287.18
1784103900000,58287.18
1784104200000,58287.18
1784104500000,58287.18
1784104800000,58287.18
1784105100000,58287.18
1784105400000,58287.18
1784105700000,58287.18
1784106000000,58287.18
1784106300000,58287.18
1784106600000,58287.18
1784106900000,58287.18
1784107200000,58287.18
1784107500000,58287.18
1784107800000,58287.18
1784108100000,58287.18
1784108400000,58287.18
1784108700000,58287.18
1784109000000,58287.18
1784109300000,58287.18
1784109600000,58287.18
1784109900000,58287.18
1784110200000,58287.18
1784110500000,58287.18
1784110800000,58287.18
1784111100000,58287.18
1784111400000,58287.18
1784111700000,58287.18
1784112000000,58287.18
1784112300000,58287.18
1784112600000,58287.18
1784112900000,58287.18
1784113200000,58287.18
1784113500000,58287.18
1784113800000,58287.18
1784114100000,58287.18
1784114400000,58287.18
1784114700000,58287.18
1784115000000,58287.18
1784115300000,58287.18
1784115600000,58287.18
1784115900000,58287.18
1784116200000,58287.18
1784116500000,58287.18
1784116800000,58287.18
1784117100000,58287.18
1784117400000,58287.18
1784117700000,58287.18
1784118000000,58287.18
1784118300000,58287.18
1784118600000,58287.18
1784118900000,58287.18
1784119200000,58287.18
1784119500000,58287.18
1784119800000,58287.18
1784120100000,58287.18
1784120400000,58287.18
1784120700000,58287.18
1784121000000,58287.18
1784121300000,58287.18
1784121600000,58287.18
1784121900000,58287.18
1784122200000,58287.18
1784122500000,58287.18
1784122800000,58287.18
1784123100000,58287.18
1784123400000,58287.18
1784123700000,58287.18
1784124000000,58287.18
1784124300000,58287.18
1784124600000,58287.18
1784124900000,58287.18
1784125200000,58287.18
1784125500000,58287.18
1784125800000,58287.18
1784126100000,58287.18
1784126400000,58287.18
1784126700000,58287.18
1784127000000,58287.18
1784127300000,58287.18
1784127600000,58287.18
1784127900000,58287.18
1784128200000,58287.18
1784128500000,58287.18
1784128800000,58287.18
1784129100000,58287.18
1784129400000,58287.18
1784129700000,58287.18
1784130000000,58287.18
1784130300000,58287.18
1784130600000,58287.18
1784130900000,58287.18
1784131200000,58287.18
1784131500000,58287.18
1784131800000,58287.18
1784132100000,58287.18
1784132400000,58287.18
1784132700000,58287.18
1784133000000,58287.18
1784133300000,58287.18
1784133600000,58287.18
1784133900000,58287.18
1784134200000,58287.18
1784134500000,58287.18
1784134800000,58287.18
1784135100000,58287.18
1784135400000,58287.18
1784135700000,58287.18
1784136000000,58287.18
1784136300000,58287.18
1784136600000,58287.18
1784136900000,58287.18
1784137200000,58287.18
1784137500000,58287.18
1784137800000,58287.18
1784138100000,58287.18
1784138400000,58287.18
1784138700000,58287.18
1784139000000,58287.18
1784139300000,58287.18
1784139600000,58287.18
1784139900000,58287.18
1784140200000,58287.18
1784140500000,58287.18
1784140800000,58287.18
1784141100000,58287.18
1784141400000,58287.18
1784141700000,58287.18
1784142000000,58287.18
1784142300000,58287.18
1784142600000,58287.18
1784142900000,58287.18
1784143200000,58287.18
1784143500000,58287.18
1784143800000,58287.18
1784144100000,58287.18
1784144400000,58287.18
1784144700000,58287.18
1784145000000,58287.18
1784145300000,58287.18
1784145600000,58287.18
1784145900000,58287.18
1784146200000,58287.18
1784146500000,58287.18
1784146800000,58287.18
1784147100000,58287.18
1784147400000,58287.18
1784147700000,58287.18
1784148000000,58287.18
1784148300000,58287.18
1784148600000,58287.18
1784148900000,58287.18
1784149200000,59330.60
1784149500000,59330.60
1784149800000,59330.60
1784150100000,59330.60
1784150400000,59330.60
1784150700000,59330.60
1784151000000,59330.60
1784151300000,59330.60
1784151600000,59330.60
1784151900000,59330.60
1784152200000,59330.60
1784152500000,59330.60
1784152800000,59330.60
1784153100000,59330.60
1784153400000,59330.60
1784153700000,59330.60
1784154000000,59330.60
1784154300000,59330.60
1784154600000,59330.60
1784154900000,59330.60
1784155200000,59330.60
1784155500000,59330.60
1784155800000,59330.60
1784156100000,59330.60
1784156400000,59330.60
1784156700000,59330.60
1784157000000,59330.60
1784157300000,59330.60
1784157600000,59330.60
1784157900000,59330.60
1784158200000,59330.60
1784158500000,59330.60
1784158800000,59330.60
1784159100000,59330.60
1784159400000,59330.60
1784159700000,59330.60
1784160000000,59330.60
1784160300000,59330.60
1784160600000,59330.60
1784160900000,59330.60
1784161200000,59330.60
1784161500000,59330.60
1784161800000,59330.60
1784162100000,59330.60
1784162400000,59330.60
1784162700000,59330.60
1784163000000,59330.60
1784163300000,59330.60
1784163600000,59330.60
1784163900000,59330.60
1784164200000,59330.60
1784164500000,59330.60
1784164800000,59330.60
1784165100000,59330.60
1784165400000,59330.60
1784165700000,59330.60
1784166000000,59330.60
1784166300000,59330.60
1784166600000,59330.60
1784166900000,59330.60
1784167200000,59330.60
1784167500000,59330.60
1784167800000,59330.60
1784168100000,59330.60
1784168400000,59330.60
1784168700000,59330.60
1784169000000,59330.60
1784169300000,59330.60
1784169600000,59330.60
1784169900000,59330.60
1784170200000,59330.60
1784170500000,59330.60
1784170800000,59330.60
1784171100000,59330.60
1784171400000,59330.60
1784171700000,59330.60
1784172000000,59330.60
1784172300000,59330.60
1784172600000,59330.60
1784172900000,59330.60
1784173200000,59330.60
1784173500000,59330.60
1784173800000,59330.60
1784174100000,59330.60
1784174400000,59330.60
1784174700000,59330.60
1784175000000,59330.60
1784175300000,59330.60
1784175600000,59330.60
1784175900000,59330.60
1784176200000,59330.60
1784176500000,59330.60
1784176800000,59330.60
1784177100000,59330.60
1784177400000,59330.60
1784177700000,59330.60
1784178000000,59330.60
1784178300000,59330.60
1784178600000,59330.60
1784178900000,59330.60
1784179200000,59330.60
1784179500000,59330.60
1784179800000,59330.60
1784180100000,59330.60
1784180400000,59330.60
1784180700000,59330.60
1784181000000,59330.60
1784181300000,59330.60
1784181600000,59330.60
1784181900000,59330.60
1784182200000,59330.60
1784182500000,59330.60
1784182800000,59330.60
1784183100000,59330.60
1784183400000,59330.60
1784183700000,59330.60
1784184000000,59330.60
1784184300000,59330.60
1784184600000,59330.60
1784184900000,59330.60
1784185200000,59330.60
1784185500000,59330.60
1784185800000,59330.60
1784186100000,59330.60
1784186400000,59330.60
1784186700000,59330.60
1784187000000,59330.60
1784187300000,59330.60
1784187600000,59330.60
1784187900000,59330.60
1784188200000,59330.60
1784188500000,59330.60
1784188800000,59330.60
1784189100000,59330.60
1784189400000,59330.60
1784189700000,59330.60
1784190000000,59330.60
1784190300000,59330.60
1784190600000,59330.60
1784190900000,59330.60
1784191200000,59330.60
1784191500000,59330.60
1784191800000,59330.60
1784192100000,59330.60
1784192400000,59330.60
1784192700000,59330.60
1784193000000,59330.60
1784193300000,59330.60
1784193600000,59330.60
1784193900000,59330.60
1784194200000,59330.60
1784194500000,59330.60
1784194800000,59330.60
1784195100000,59330.60
1784195400000,59330.60
1784195700000,59330.60
1784196000000,59330.60
1784196300000,59330.60
1784196600000,59330.60
1784196900000,59330.60
1784197200000,59330.60
1784197500000,59330.60
1784197800000,59330.60
1784198100000,59330.60
1784198400000,59330.60
1784198700000,59330.60
1784199000000,59330.60
1784199300000,59330.60
1784199600000,59330.60
1784199900000,59330.60
1784200200000,59330.60
1784200500000,59330.60
1784200800000,59330.60
1784201100000,59330.60
1784201400000,59330.60
1784201700000,59330.60
1784202000000,59330.60
1784202300000,59330.60
1784202600000,59330.60
1784202900000,59330.60
1784203200000,59330.60
1784203500000,59330.60
1784203800000,59330.60
1784204100000,59330.60
1784204400000,59330.60
1784204700000,59330.60
1784205000000,59330.60
1784205300000,59330.60
1784205600000,59330.60
1784205900000,59330.60
1784206200000,59330.60
1784206500000,59330.60
1784206800000,59330.60
1784207100000,59330.60
1784207400000,59330.60
1784207700000,59330.60
1784208000000,59330.60
1784208300000,59330.60
1784208600000,59330.60
1784208900000,59330.60
1784209200000,59330.60
1784209500000,59330.60
1784209800000,59330.60
1784210100000,59330.60
1784210400000,59330.60
1784210700000,59330.60
1784211000000,59330.60
1784211300000,59330.60
1784211600000,59330.60
1784211900000,59330.60
1784212200000,59330.60
1784212500000,59330.60
1784212800000,59330.60
1784213100000,59330.60
1784213400000,59330.60
1784213700000,59330.60
1784214000000,59330.60
1784214300000,59330.60
1784214600000,59330.60
1784214900000,59330.60
1784215200000,59330.60
1784215500000,59330.60
1784215800000,59330.60
1784216100000,59330.60
1784216400000,59330.60
1784216700000,59330.60
1784217000000,59330.60
1784217300000,59330.60
1784217600000,59330.60
1784217900000,59330.60
1784218200000,59330.60
1784218500000,59330.60
1784218800000,59330.60
1784219100000,59330.60
1784219400000,59330.60
1784219700000,59330.60
1784220000000,59330.60
1784220300000,59330.60
1784220600000,59330.60
1784220900000,59330.60
1784221200000,59330.60
1784221500000,59330.60
1784221800000,59330.60
1784222100000,59330.60
1784222400000,59330.60
1784222700000,59330.60
1784223000000,59330.60
1784223300000,59330.60
1784223600000,59330.60
1784223900000,59330.60
1784224200000,59330.60
1784224500000,59330.60
1784224800000,59330.60
1784225100000,59330.60
1784225400000,59330.60
1784225700000,59330.60
1784226000000,59330.60
1784226300000,59330.60
1784226600000,59330.60
1784226900000,59330.60
1784227200000,59330.60
1784227500000,59330.60
1784227800000,59330.60
1784228100000,59330.60
1784228400000,59330.60
1784228700000,59330.60
1784229000000,59330.60
1784229300000,59330.60
1784229600000,59330.60
1784229900000,59330.60
1784230200000,59330.60
1784230500000,59330.60
1784230800000,59330.60
1784231100000,59330.60
1784231400000,59330.60
1784231700000,59330.60
1784232000000,59330.60
1784232300000,59330.60
1784232600000,59330.60
1784232900000,59330.60
1784233200000,59330.60
1784233500000,59330.60
1784233800000,59330.60
1784234100000,59330.60
1784234400000,59330.60
1784234700000,59330.60
1784235000000,59330.60
1784235300000,59330.60
1784235600000,59330.60
1784235900000,59330.60
1784236200000,59330.60
1784236500000,59330.60
1784236800000,59330.60
1784237100000,59330.60
1784237400000,59330.60
1784237700000,59330.60
1784238000000,59330.60
1784238300000,59330.60
1784238600000,59330.60
1784238900000,59330.60
1784239200000,59330.60
1784239500000,59330.60
1784239800000,59330.60
1784240100000,59330.60
1784240400000,59330.60
1784240700000,59330.60
1784241000000,59330.60
1784241300000,59330.60
1784241600000,59330.60
1784241900000,59330.60
1784242200000,59330.60
1784242500000,59330.60
1784242800000,59330.60
1784243100000,59330.60
1784243400000,59330.60
1784243700000,59330.60
1784244000000,59330.60
1784244300000,59330.60
1784244600000,59330.60
1784244900000,59330.60
1784245200000,59330.60
1784245500000,59330.60
1784245800000,59330.60
1784246100000,59330.60
1784246400000,59330.60
1784246700000,59330.60
1784247000000,59330.60
1784247300000,59330.60
1784247600000,59330.60
1784247900000,59330.60
1784248200000,59330.60
1784248500000,59330.60
1784248800000,59330.60
1784249100000,59330.60
1784249400000,59330.60
1784249700000,59330.60
1784250000000,59330.60
1784250300000,59330.60
1784250600000,59330.60
1784250900000,59330.60
1784251200000,59330.60
1784251500000,59330.60
1784251800000,59330.60
1784252100000,59330.60
1784252400000,59330.60
1784252700000,59330.60
1784253000000,59330.60
1784253300000,59330.60
1784253600000,59330.60
1784253900000,59330.60
1784254200000,59330.60
1784254500000,59330.60
1784254800000,59330.60
1784255100000,59330.60
1784255400000,59330.60
1784255700000,59330.60
1784256000000,59330.60
1784256300000,59330.60
1784256600000,59330.60
1784256900000,59330.60
1784257200000,59330.60
1784257500000,59330.60
1784257800000,59330.60
1784258100000,59330.60
1784258400000,59330.60
1784258700000,59330.60
1784259000000,59330.60
1784259300000,59330.60
1784259600000,59330.60
1784259900000,59330.60
1784260200000,59330.60
1784260500000,59330.60
1784260800000,59330.60
1784261100000,59330.60
1784261400000,59330.60
1784261700000,59330.60
1784262000000,59330.60
1784262300000,59330.60
1784262600000,59330.60
1784262900000,59330.60
1784263200000,59330.60
1784263500000,59330.60
1784263800000,59330.60
1784264100000,59330.60
1784264400000,59330.60
1784264700000,59330.60
1784265000000,59330.60
1784265300000,59330.60
1784265600000,59330.60
1784265900000,59330.60
1784266200000,59330.60
1784266500000,59330.60
1784266800000,59330.60
1784267100000,59330.60
1784267400000,59330.60
1784267700000,59330.60
1784268000000,59330.60
1784268300000,59330.60
1784268600000,59330.60
1784268900000,59330.60
1784269200000,59330.60
1784269500000,59330.60
1784269800000,59330.60
1784270100000,59330.60
1784270400000,59330.60
1784270700000,59330.60
1784271000000,59330.60
1784271300000,59330.60
1784271600000,59330.60
1784271900000,59330.60
1784272200000,59330.60
1784272500000,59330.60
1784272800000,59330.60
1784273100000,59330.60
1784273400000,59330.60
1784273700000,59330.60
1784274000000,59330.60
1784274300000,59330.60
1784274600000,59330.60
1784274900000,59330.60
1784275200000,59330.60
1784275500000,59330.60
1784275800000,59330.60
1784276100000,59330.60
1784276400000,59330.60
1784276700000,59330.60
1784277000000,59330.60
1784277300000,59330.60
1784277600000,59330.60
1784277900000,59330.60
1784278200000,59330.60
1784278500000,59330.60
1784278800000,59330.60
1784279100000,59330.60
1784279400000,59330.60
1784279700000,59330.60
1784280000000,59330.60
1784280300000,59330.60
1784280600000,59330.60
1784280900000,59330.60
1784281200000,59330.60
1784281500000,59330.60
1784281800000,59330.60
1784282100000,59330.60
1784282400000,59330.60
1784282700000,59330.60
1784283000000,59330.60
1784283300000,59330.60
1784283600000,59330.60
1784283900000,59330.60
1784284200000,59330.60
1784284500000,59330.60
1784284800000,59330.60
1784285100000,59330.60
1784285400000,59330.60
1784285700000,59330.60
1784286000000,59330.60
1784286300000,59330.60
1784286600000,59330.60
1784286900000,59330.60
1784287200000,59330.60
1784287500000,59330.60
1784287800000,59330.60
1784288100000,59330.60
1784288400000,59330.60
1784288700000,59330.60
1784289000000,59330.60
1784289300000,59330.60
1784289600000,59330.60
1784289900000,59330.60
1784290200000,59330.60
1784290500000,59330.60
1784290800000,59330.60
1784291100000,59330.60
1784291400000,59330.60
1784291700000,59330.60
1784292000000,59330.60
1784292300000,59330.60
1784292600000,59330.60
1784292900000,59330.60
1784293200000,59330.60
1784293500000,59330.60
1784293800000,59330.60
1784294100000,59330.60
1784294400000,59330.60
1784294700000,59330.60
1784295000000,59330.60
1784295300000,59330.60
1784295600000,59330.60
1784295900000,59330.60
1784296200000,59330.60
1784296500000,59330.60
1784296800000,59330.60
1784297100000,59330.60
1784297400000,59330.60
1784297700000,59330.60
1784298000000,59330.60
1784298300000,59330.60
1784298600000,59330.60
1784298900000,59330.60
1784299200000,59330.60
1784299500000,59330.60
1784299800000,59330.60
1784300100000,59330.60
1784300400000,59330.60
1784300700000,59330.60
1784301000000,59330.60
1784301300000,59330.60
1784301600000,59330.60
1784301900000,59330.60
1784302200000,59330.60
1784302500000,59330.60
1784302800000,59330.60
1784303100000,59330.60
1784303400000,59330.60
1784303700000,59330.60
1784304000000,59330.60
1784304300000,59330.60
1784304600000,59330.60
1784304900000,59330.60
1784305200000,59330.60
1784305500000,59330.60
1784305800000,59330.60
1784306100000,59330.60
1784306400000,59330.60
1784306700000,59330.60
1784307000000,59330.60
1784307300000,59330.60
1784307600000,59330.60
1784307900000,59330.60
1784308200000,59330.60
1784308500000,59330.60
1784308800000,59330.60
1784309100000,59330.60
1784309400000,59330.60
1784309700000,59330.60
1784310000000,59330.60
1784310300000,59330.60
1784310600000,59330.60
1784310900000,59330.60
1784311200000,59330.60
1784311500000,59330.60
1784311800000,59330.60
1784312100000,59330.60
1784312400000,59330.60
1784312700000,59330.60
1784313000000,59330.60
1784313300000,59330.60
1784313600000,59330.60
1784313900000,59330.60
1784314200000,59330.60
1784314500000,59330.60
1784314800000,59330.60
1784315100000,59330.60
1784315400000,59330.60
1784315700000,59330.60
1784316000000,59330.60
1784316300000,59330.60
1784316600000,59330.60
1784316900000,59330.60
1784317200000,59330.60
1784317500000,59330.60
1784317800000,59330.60
1784318100000,59330.60
1784318400000,59330.60
1784318700000,59330.60
1784319000000,59330.60
1784319300000,59330.60
1784319600000,59330.60
1784319900000,59330.60
1784320200000,59330.60
1784320500000,59330.60
1784320800000,59330.60
1784321100000,59330.60
1784321400000,59330.60
1784321700000,59330.60
1784494800000,59330.60
1784495100000,59330.60
1784495400000,59330.60
1784495700000,59330.60
1784496000000,59330.60
1784496300000,59330.60
1784496600000,59330.60
1784496900000,59330.60
1784497200000,59330.60
1784497500000,59330.60
1784497800000,59330.60
1784498100000,59330.60
1784498400000,59330.60
1784498700000,59330.60
1784499000000,59330.60
1784499300000,59330.60
1784499600000,59330.60
1784499900000,59330.60
1784500200000,59330.60
1784500500000,59330.60
1784500800000,59330.60
1784501100000,59330.60
1784501400000,59330.60
1784501700000,59330.60
1784502000000,59330.60
1784502300000,59330.60
1784502600000,59330.60
1784502900000,59330.60
1784503200000,59330.60
1784503500000,59330.60
1784503800000,59330.60
1784504100000,59330.60
1784504400000,59330.60
1784504700000,59330.60
1784505000000,59330.60
1784505300000,59330.60
1784505600000,59330.60
1784505900000,59330.60
1784506200000,59330.60
1784506500000,59330.60
1784506800000,59330.60
1784507100000,59330.60
1784507400000,59330.60
1784507700000,59330.60
1784508000000,59330.60
1784508300000,59330.60
1784508600000,59330.60
1784508900000,59330.60
1784509200000,59330.60
1784509500000,59330.60
1784509800000,59330.60
1784510100000,59330.60
1784510400000,59330.60
1784510700000,59330.60
1784511000000,59330.60
1784511300000,59330.60
1784511600000,59330.60
1784511900000,59330.60
1784512200000,59330.60
1784512500000,59330.60
1784512800000,59330.60
1784513100000,59330.60
1784513400000,59330.60
1784513700000,59330.60
1784514000000,59330.60
1784514300000,59330.60
1784514600000,59330.60
1784514900000,59330.60
1784515200000,59330.60
1784515500000,59330.60
1784515800000,59330.60
1784516100000,59330.60
1784516400000,59330.60
1784516700000,59330.60
1784517000000,59330.60
1784517300000,59330.60
1784517600000,59330.60
1784517900000,59330.60
1784518200000,59330.60
1784518500000,59330.60
1784518800000,59330.60
1784519100000,59330.60
1784519400000,59330.60
1784519700000,59330.60
1784520000000,59330.60
1784520300000,59330.60
1784520600000,59330.60
1784520900000,59330.60
1784521200000,59330.60
1784521500000,59330.60
1784521800000,59330.60
1784522100000,59330.60
1784522400000,59330.60
1784522700000,59330.60
1784523000000,59330.60
1784523300000,59330.60
1784523600000,59330.60
1784523900000,59330.60
1784524200000,59330.60
1784524500000,59330.60
1784524800000,59330.60
1784525100000,59330.60
1784525400000,59330.60
1784525700000,59330.60
1784526000000,59330.60
1784526300000,59330.60
1784526600000,59330.60
1784526900000,59330.60
1784527200000,59330.60
1784527500000,59330.60
1784527800000,59330.60
