t_ms,equity
1780048800000,78124.05
1780049100000,78124.05
1780049400000,78124.05
1780049700000,78124.05
1780050000000,78124.05
1780050300000,78124.05
1780050600000,78124.05
1780050900000,78124.05
1780051200000,78124.05
1780051500000,78124.05
1780051800000,78124.05
1780052100000,78124.05
1780052400000,78124.05
1780052700000,78124.05
1780053000000,78124.05
1780053300000,78124.05
1780053600000,78124.05
1780053900000,78124.05
1780054200000,78124.05
1780054500000,78124.05
1780054800000,78124.05
1780055100000,78124.05
1780055400000,78124.05
1780055700000,78124.05
1780056000000,78124.05
1780056300000,78124.05
1780056600000,78124.05
1780056900000,78124.05
1780057200000,78124.05
1780057500000,78124.05
1780057800000,78124.05
1780058100000,78124.05
1780058400000,78124.05
1780058700000,78124.05
1780059000000,78124.05
1780059300000,78124.05
1780059600000,78124.05
1780059900000,78124.05
1780060200000,78124.05
1780060500000,78124.05
1780060800000,78124.05
1780061100000,78124.05
1780061400000,78124.05
1780061700000,78124.05
1780062000000,78124.05
1780062300000,78124.05
1780062600000,78124.05
1780062900000,78124.05
1780063200000,78124.05
1780063500000,78124.05
1780063800000,78124.05
1780064100000,78124.05
1780064400000,78124.05
1780064700000,78124.05
1780065000000,78124.05
1780065300000,78124.05
1780065600000,78124.05
1780065900000,78124.05
1780066200000,78124.05
1780066500000,78124.05
1780066800000,78124.05
1780067100000,78124.05
1780067400000,78124.05
1780067700000,78124.05
1780068000000,78124.05
1780068300000,78124.05
1780068600000,78124.05
1780068900000,78124.05
1780069200000,78124.05
1780069500000,78124.05
1780069800000,78124.05
1780070100000,78124.05
1780070400000,78124.05
1780070700000,78124.05
1780071000000,78124.05
1780071300000,78124.05
1780071600000,78124.05
1780071900000,78124.05
1780072200000,78124.05
1780072500000,78124.05
1780072800000,78124.05
1780073100000,78124.05
1780073400000,78124.05
1780073700000,78124.05
1780074000000,78124.05
1780074300000,78124.05
1780074600000,78124.05
1780074900000,78124.05
1780075200000,78124.05
1780075500000,78124.05
1780075800000,78124.05
1780076100000,78124.05
1780076400000,78124.05
1780076700000,78124.05
1780077000000,78124.05
1780077300000,78124.05
1780077600000,78124.05
1780077900000,78124.05
1780078200000,78124.05
1780078500000,78124.05
1780078800000,78124.05
1780079100000,78124.05
1780079400000,78124.05
1780079700000,78124.05
1780080000000,78124.05
1780080300000,78124.05
1780080600000,78124.05
1780080900000,78124.05
1780081200000,78124.05
1780081500000,78124.05
1780081800000,78124.05
1780082100000,78124.05
1780082400000,78124.05
1780082700000,78124.05
1780083000000,78124.05
1780083300000,78124.05
1780083600000,78124.05
1780083900000,78124.05
1780084200000,78124.05
1780084500000,78124.05
1780084800000,78124.05
1780085100000,78124.05
1780085400000,78124.05
1780085700000,78124.05
1780086000000,78124.05
1780086300000,78124.05
1780086600000,78124.05
1780086900000,78124.05
1780087200000,78124.05
1780087500000,78124.05
1780087800000,78124.05
1780088100000,78124.05
1780261200000,78124.05
1780261500000,78124.05
1780261800000,78124.05
1780262100000,78124.05
1780262400000,78124.05
1780262700000,78124.05
1780263000000,78124.05
1780263300000,78124.05
1780263600000,78124.05
1780263900000,78124.05
1780264200000,78124.05
1780264500000,78124.05
1780264800000,78124.05
1780265100000,78124.05
1780265400000,78124.05
1780265700000,78124.05
1780266000000,78124.05
1780266300000,78124.05
1780266600000,78124.05
1780266900000,78124.05
1780267200000,78124.05
1780267500000,78124.05
1780267800000,78124.05
1780268100000,78124.05
1780268400000,78124.05
1780268700000,78124.05
1780269000000,78124.05
1780269300000,78124.05
1780269600000,78124.05
1780269900000,78124.05
1780270200000,78124.05
1780270500000,78124.05
1780270800000,78124.05
1780271100000,78124.05
1780271400000,78124.05
1780271700000,78124.05
1780272000000,78124.05
1780272300000,78124.05
1780272600000,78124.05
1780272900000,78124.05
1780273200000,78124.05
1780273500000,78124.05
1780273800000,78124.05
1780274100000,78124.05
1780274400000,78124.05
1780274700000,78124.05
1780275000000,78124.05
1780275300000,78124.05
1780275600000,78124.05
1780275900000,78124.05
1780276200000,78124.05
1780276500000,78124.05
1780276800000,78124.05
1780277100000,78124.05
1780277400000,78124.05
1780277700000,78124.05
1780278000000,78124.05
1780278300000,78124.05
1780278600000,78124.05
1780278900000,78124.05
1780279200000,78124.05
1780279500000,78124.05
1780279800000,78124.05
1780280100000,78124.05
1780280400000,78124.05
1780280700000,78124.05
1780281000000,78124.05
1780281300000,78124.05
1780281600000,78124.05
1780281900000,78124.05
1780282200000,78124.05
1780282500000,78124.05
1780282800000,78124.05
1780283100000,78124.05
1780283400000,78124.05
1780283700000,78124.05
1780284000000,78124.05
1780284300000,78124.05
1780284600000,78124.05
1780284900000,78124.05
1780285200000,78124.05
1780285500000,78124.05
1780285800000,78124.05
1780286100000,78124.05
1780286400000,78124.05
1780286700000,78124.05
1780287000000,78124.05
1780287300000,78124.05
1780287600000,78124.05
1780287900000,78124.05
1780288200000,78124.05
1780288500000,78124.05
1780288800000,78124.05
1780289100000,78124.05
1780289400000,78124.05
1780289700000,78124.05
1780290000000,78124.05
1780290300000,78124.05
1780290600000,78124.05
1780290900000,78124.05
1780291200000,78124.05
1780291500000,78124.05
1780291800000,78124.05
1780292100000,78124.05
1780292400000,78124.05
1780292700000,78124.05
1780293000000,78124.05
1780293300000,78124.05
1780293600000,78124.05
1780293900000,78124.05
1780294200000,78124.05
1780294500000,78124.05
1780294800000,78124.05
1780295100000,78124.05
1780295400000,78124.05
1780295700000,78124.05
1780296000000,78124.05
1780296300000,78124.05
1780296600000,78124.05
1780296900000,78124.05
1780297200000,78124.05
1780297500000,78124.05
1780297800000,78124.05
1780298100000,78124.05
1780298400000,78124.05
1780298700000,78124.05
1780299000000,78124.05
1780299300000,78124.05
1780299600000,78124.05
1780299900000,78124.05
1780300200000,78124.05
1780300500000,78124.05
1780300800000,78124.05
1780301100000,78124.05
1780301400000,78124.05
1780301700000,78124.05
1780302000000,78124.05
1780302300000,78124.05
1780302600000,78124.05
1780302900000,78124.05
1780303200000,78124.05
1780303500000,78124.05
1780303800000,78124.05
1780304100000,78124.05
1780304400000,78124.05
1780304700000,78124.05
1780305000000,78124.05
1780305300000,78124.05
1780305600000,78124.05
1780305900000,78124.05
1780306200000,78124.05
1780306500000,78124.05
1780306800000,78124.05
1780307100000,78124.05
1780307400000,78124.05
1780307700000,78124.05
1780308000000,78124.05
1780308300000,78124.05
1780308600000,78124.05
1780308900000,78124.05
1780309200000,78124.05
1780309500000,78124.05
1780309800000,78124.05
1780310100000,78124.05
1780310400000,78124.05
1780310700000,78124.05
1780311000000,78124.05
1780311300000,78124.05
1780311600000,78124.05
1780311900000,78124.05
1780312200000,78124.05
1780312500000,78124.05
1780312800000,78124.05
1780313100000,78124.05
1780313400000,78124.05
1780313700000,78124.05
1780314000000,78124.05
1780314300000,78124.05
1780314600000,78124.05
1780314900000,78124.05
1780315200000,78124.05
1780315500000,78124.05
1780315800000,78124.05
1780316100000,78124.05
1780316400000,78124.05
1780316700000,78124.05
1780317000000,78124.05
1780317300000,78124.05
1780317600000,78124.05
1780317900000,78124.05
1780318200000,78124.05
1780318500000,78124.05
1780318800000,78124.05
1780319100000,78124.05
1780319400000,78124.05
1780319700000,78124.05
1780320000000,78124.05
1780320300000,78124.05
1780320600000,78124.05
1780320900000,78124.05
1780321200000,78124.05
1780321500000,78124.05
1780321800000,78124.05
1780322100000,78124.05
1780322400000,78124.05
1780322700000,78124.05
1780323000000,78124.05
1780323300000,78124.05
1780323600000,78124.05
1780323900000,78124.05
1780324200000,78124.05
1780324500000,78124.05
1780324800000,78124.05
1780325100000,78124.05
1780325400000,78124.05
1780325700000,78124.05
1780326000000,78124.05
1780326300000,78124.05
1780326600000,78124.05
1780326900000,78124.05
1780327200000,78124.05
1780327500000,78124.05
1780327800000,78124.05
1780328100000,78124.05
1780328400000,78124.05
1780328700000,78124.05
1780329000000,78124.05
1780329300000,78124.05
1780329600000,78124.05
1780329900000,78124.05
1780330200000,78124.05
1780330500000,78124.05
1780330800000,78124.05
1780331100000,78124.05
1780331400000,78124.05
1780331700000,78124.05
1780332000000,78124.05
1780332300000,78124.05
1780332600000,78124.05
1780332900000,78124.05
1780333200000,78124.05
1780333500000,78124.05
1780333800000,78124.05
1780334100000,78124.05
1780334400000,78124.05
1780334700000,78124.05
1780335000000,78124.05
1780335300000,78124.05
1780335600000,78124.05
1780335900000,78124.05
1780336200000,78124.05
1780336500000,78124.05
1780336800000,78124.05
1780337100000,78124.05
1780337400000,78124.05
1780337700000,78124.05
1780338000000,78124.05
1780338300000,78124.05
1780338600000,78124.05
1780338900000,78124.05
1780339200000,78124.05
1780339500000,78124.05
1780339800000,78124.05
1780340100000,78124.05
1780340400000,78124.05
1780340700000,78124.05
1780341000000,78124.05
1780341300000,78124.05
1780341600000,78124.05
1780341900000,78124.05
1780342200000,78124.05
1780342500000,78124.05
1780342800000,78124.05
1780343100000,78124.05
1780343400000,78124.05
1780343700000,78124.05
1780344000000,78124.05
1780344300000,78124.05
1780344600000,78124.05
1780344900000,78124.05
1780345200000,78124.05
1780345500000,78124.05
1780345800000,78124.05
1780346100000,78124.05
1780346400000,78124.05
1780346700000,78124.05
1780347000000,78124.05
1780347300000,78124.05
1780347600000,78369.57
1780347900000,78369.57
1780348200000,78369.57
1780348500000,78369.57
1780348800000,78369.57
1780349100000,78369.57
1780349400000,78369.57
1780349700000,78369.57
1780350000000,78369.57
1780350300000,78369.57
1780350600000,78369.57
1780350900000,78369.57
1780351200000,78369.57
1780351500000,78369.57
1780351800000,78369.57
1780352100000,78369.57
1780352400000,78369.57
1780352700000,78369.57
1780353000000,78369.57
1780353300000,78369.57
1780353600000,78369.57
1780353900000,78369.57
1780354200000,78369.57
1780354500000,78369.57
1780354800000,78369.57
1780355100000,78369.57
1780355400000,78369.57
1780355700000,78369.57
1780356000000,78369.57
1780356300000,78369.57
1780356600000,78369.57
1780356900000,78369.57
1780357200000,78369.57
1780357500000,78369.57
1780357800000,78369.57
1780358100000,78369.57
1780358400000,78369.57
1780358700000,78369.57
1780359000000,78369.57
1780359300000,78369.57
1780359600000,78369.57
1780359900000,78369.57
1780360200000,78369.57
1780360500000,78369.57
1780360800000,78369.57
1780361100000,78369.57
1780361400000,78369.57
1780361700000,78369.57
1780362000000,78369.57
1780362300000,78369.57
1780362600000,78369.57
1780362900000,78369.57
1780363200000,78369.57
1780363500000,78369.57
1780363800000,78369.57
1780364100000,78369.57
1780364400000,78369.57
1780364700000,78369.57
1780365000000,78369.57
1780365300000,78369.57
1780365600000,78369.57
1780365900000,78369.57
1780366200000,78369.57
1780366500000,78369.57
1780366800000,78369.57
1780367100000,78369.57
1780367400000,78369.57
1780367700000,78369.57
1780368000000,78369.57
1780368300000,78369.57
1780368600000,78369.57
1780368900000,78369.57
1780369200000,78369.57
1780369500000,78369.57
1780369800000,78369.57
1780370100000,78369.57
1780370400000,78369.57
1780370700000,78369.57
1780371000000,78369.57
1780371300000,78369.57
1780371600000,78369.57
1780371900000,78369.57
1780372200000,78369.57
1780372500000,78369.57
1780372800000,78369.57
1780373100000,78369.57
1780373400000,78369.57
1780373700000,78369.57
1780374000000,78369.57
1780374300000,78369.57
1780374600000,78369.57
1780374900000,78369.57
1780375200000,78369.57
1780375500000,78369.57
1780375800000,78369.57
1780376100000,78369.57
1780376400000,78369.57
1780376700000,78369.57
1780377000000,78369.57
1780377300000,78369.57
1780377600000,78369.57
1780377900000,78369.57
1780378200000,78369.57
1780378500000,78369.57
1780378800000,78369.57
1780379100000,78369.57
1780379400000,78369.57
1780379700000,78369.57
1780380000000,78369.57
1780380300000,78369.57
1780380600000,78369.57
1780380900000,78369.57
1780381200000,78369.57
1780381500000,78369.57
1780381800000,78369.57
1780382100000,78369.57
1780382400000,78369.57
1780382700000,78369.57
1780383000000,78369.57
1780383300000,78369.57
1780383600000,78369.57
1780383900000,78369.57
1780384200000,78369.57
1780384500000,78369.57
1780384800000,78369.57
1780385100000,78369.57
1780385400000,78369.57
1780385700000,78369.57
1780386000000,78369.57
1780386300000,78369.57
1780386600000,78369.57
1780386900000,78369.57
1780387200000,78369.57
1780387500000,78369.57
1780387800000,78369.57
1780388100000,78369.57
1780388400000,78369.57
1780388700000,78369.57
1780389000000,78369.57
1780389300000,78369.57
1780389600000,78369.57
1780389900000,78369.57
1780390200000,78369.57
1780390500000,78369.57
1780390800000,78369.57
1780391100000,78369.57
1780391400000,78369.57
1780391700000,78369.57
1780392000000,78369.57
1780392300000,78369.57
1780392600000,78369.57
1780392900000,78369.57
1780393200000,78369.57
1780393500000,78369.57
1780393800000,78369.57
1780394100000,78369.57
1780394400000,78369.57
1780394700000,78369.57
1780395000000,78369.57
1780395300000,78369.57
1780395600000,78369.57
1780395900000,78369.57
1780396200000,78369.57
1780396500000,78369.57
1780396800000,78369.57
1780397100000,78369.57
1780397400000,78369.57
1780397700000,78369.57
1780398000000,78369.57
1780398300000,78369.57
1780398600000,78369.57
1780398900000,78369.57
1780399200000,78369.57
1780399500000,78369.57
1780399800000,78369.57
1780400100000,78369.57
1780400400000,78369.57
1780400700000,78369.57
1780401000000,78369.57
1780401300000,78369.57
1780401600000,78369.57
1780401900000,78369.57
1780402200000,78369.57
1780402500000,78369.57
1780402800000,78369.57
1780403100000,78369.57
1780403400000,78369.57
1780403700000,78369.57
1780404000000,78369.57
1780404300000,78369.57
1780404600000,78369.57
1780404900000,78369.57
1780405200000,78369.57
1780405500000,78369.57
1780405800000,78369.57
1780406100000,78369.57
1780406400000,78369.57
1780406700000,78369.57
1780407000000,78369.57
1780407300000,78369.57
1780407600000,78369.57
1780407900000,78369.57
1780408200000,78369.57
1780408500000,78369.57
1780408800000,78369.57
1780409100000,78369.57
1780409400000,78369.57
1780409700000,78369.57
1780410000000,78369.57
1780410300000,78369.57
1780410600000,78369.57
1780410900000,78369.57
1780411200000,78369.57
1780411500000,78369.57
1780411800000,78369.57
1780412100000,78369.57
1780412400000,78369.57
1780412700000,78369.57
1780413000000,78369.57
1780413300000,78369.57
1780413600000,78369.57
1780413900000,78369.57
1780414200000,78369.57
1780414500000,78369.57
1780414800000,78369.57
1780415100000,78369.57
1780415400000,78369.57
1780415700000,78369.57
1780416000000,78369.57
1780416300000,78369.57
1780416600000,78369.57
1780416900000,78369.57
1780417200000,78369.57
1780417500000,78369.57
1780417800000,78369.57
1780418100000,78369.57
1780418400000,78369.57
1780418700000,78369.57
1780419000000,78369.57
1780419300000,78369.57
1780419600000,78369.57
1780419900000,78369.57
1780420200000,78369.57
1780420500000,78369.57
1780420800000,78369.57
1780421100000,78369.57
1780421400000,78369.57
1780421700000,78369.57
1780422000000,78369.57
1780422300000,78369.57
1780422600000,78369.57
1780422900000,78369.57
1780423200000,78369.57
1780423500000,78369.57
1780423800000,78369.57
1780424100000,78369.57
1780424400000,78369.57
1780424700000,78369.57
1780425000000,78369.57
1780425300000,78369.57
1780425600000,78369.57
1780425900000,78369.57
1780426200000,78369.57
1780426500000,78369.57
1780426800000,78369.57
1780427100000,78369.57
1780427400000,78369.57
1780427700000,78369.57
1780428000000,78369.57
1780428300000,78369.57
1780428600000,78369.57
1780428900000,78369.57
1780429200000,78369.57
1780429500000,78369.57
1780429800000,78369.57
1780430100000,78369.57
1780430400000,78369.57
1780430700000,78369.57
1780431000000,78369.57
1780431300000,78369.57
1780431600000,78369.57
1780431900000,78369.57
1780432200000,78369.57
1780432500000,78369.57
1780432800000,78369.57
1780433100000,78369.57
1780433400000,78369.57
1780433700000,78369.57
1780434000000,79239.82
1780434300000,79239.82
1780434600000,79239.82
1780434900000,79239.82
1780435200000,79239.82
1780435500000,79239.82
1780435800000,79239.82
1780436100000,79239.82
1780436400000,79239.82
1780436700000,79239.82
1780437000000,79239.82
1780437300000,79239.82
1780437600000,79239.82
1780437900000,79239.82
1780438200000,79239.82
1780438500000,79239.82
1780438800000,79239.82
1780439100000,79239.82
1780439400000,79239.82
1780439700000,79239.82
1780440000000,79239.82
1780440300000,79239.82
1780440600000,79239.82
1780440900000,79239.82
1780441200000,79239.82
1780441500000,79239.82
1780441800000,79239.82
1780442100000,79239.82
1780442400000,79239.82
1780442700000,79239.82
1780443000000,79239.82
1780443300000,79239.82
1780443600000,79239.82
1780443900000,79239.82
1780444200000,79239.82
1780444500000,79239.82
1780444800000,79239.82
1780445100000,79239.82
1780445400000,79239.82
1780445700000,79239.82
1780446000000,79239.82
1780446300000,79239.82
1780446600000,79239.82
1780446900000,79239.82
1780447200000,79239.82
1780447500000,79239.82
1780447800000,79239.82
1780448100000,79239.82
1780448400000,79239.82
1780448700000,79239.82
1780449000000,79239.82
1780449300000,79239.82
1780449600000,79239.82
1780449900000,79239.82
1780450200000,79239.82
1780450500000,79239.82
1780450800000,79239.82
1780451100000,79239.82
1780451400000,79239.82
1780451700000,79239.82
1780452000000,79239.82
1780452300000,79239.82
1780452600000,79239.82
1780452900000,79239.82
1780453200000,79239.82
1780453500000,79239.82
1780453800000,79239.82
1780454100000,79239.82
1780454400000,79239.82
1780454700000,79239.82
1780455000000,79239.82
1780455300000,79239.82
1780455600000,79239.82
1780455900000,79239.82
1780456200000,79239.82
1780456500000,79239.82
1780456800000,79239.82
1780457100000,79239.82
1780457400000,79239.82
1780457700000,79239.82
1780458000000,79239.82
1780458300000,79239.82
1780458600000,79239.82
1780458900000,79239.82
1780459200000,79239.82
1780459500000,79239.82
1780459800000,79239.82
1780460100000,79239.82
1780460400000,79239.82
1780460700000,79239.82
1780461000000,79239.82
1780461300000,79239.82
1780461600000,79239.82
1780461900000,79239.82
1780462200000,79239.82
1780462500000,79239.82
1780462800000,79239.82
1780463100000,79239.82
1780463400000,79239.82
1780463700000,79239.82
1780464000000,79239.82
1780464300000,79239.82
1780464600000,79239.82
1780464900000,79239.82
1780465200000,79239.82
1780465500000,79239.82
1780465800000,79239.82
1780466100000,79239.82
1780466400000,79239.82
1780466700000,79239.82
1780467000000,79239.82
1780467300000,79239.82
1780467600000,79239.82
1780467900000,79239.82
1780468200000,79239.82
1780468500000,79239.82
1780468800000,79239.82
1780469100000,79239.82
1780469400000,79239.82
1780469700000,79239.82
1780470000000,79239.82
1780470300000,79239.82
1780470600000,79239.82
1780470900000,79239.82
1780471200000,79239.82
1780471500000,79239.82
1780471800000,79239.82
1780472100000,79239.82
1780472400000,79239.82
1780472700000,79239.82
1780473000000,79239.82
1780473300000,79239.82
1780473600000,79239.82
1780473900000,79239.82
1780474200000,79239.82
1780474500000,79239.82
1780474800000,79239.82
1780475100000,79239.82
1780475400000,79239.82
1780475700000,79239.82
1780476000000,79239.82
1780476300000,79239.82
1780476600000,79239.82
1780476900000,79239.82
1780477200000,79239.82
1780477500000,79239.82
1780477800000,79239.82
1780478100000,79239.82
1780478400000,79239.82
1780478700000,79239.82
1780479000000,79239.82
1780479300000,79239.82
1780479600000,79239.82
1780479900000,79239.82
1780480200000,79239.82
1780480500000,79239.82
1780480800000,79239.82
1780481100000,79239.82
1780481400000,79239.82
1780481700000,79239.82
1780482000000,79239.82
1780482300000,79239.82
1780482600000,79239.82
1780482900000,79239.82
1780483200000,79239.82
1780483500000,79239.82
1780483800000,79239.82
1780484100000,79239.82
1780484400000,79239.82
1780484700000,79239.82
1780485000000,79239.82
1780485300000,79239.82
1780485600000,79239.82
1780485900000,79239.82
1780486200000,79239.82
1780486500000,79239.82
1780486800000,79239.82
1780487100000,79239.82
1780487400000,79239.82
1780487700000,79239.82
1780488000000,79239.82
1780488300000,79239.82
1780488600000,79239.82
1780488900000,79239.82
1780489200000,79239.82
1780489500000,79239.82
1780489800000,79239.82
1780490100000,79239.82
1780490400000,79239.82
1780490700000,79239.82
1780491000000,79239.82
1780491300000,79239.82
1780491600000,79239.82
1780491900000,79239.82
1780492200000,79239.82
1780492500000,79239.82
1780492800000,79239.82
1780493100000,79239.82
1780493400000,79239.82
1780493700000,79826.62
1780494000000,79826.62
1780494300000,79826.62
1780494600000,79826.62
1780494900000,79826.62
1780495200000,79826.62
1780495500000,79826.62
1780495800000,79826.62
1780496100000,79826.62
1780496400000,79826.62
1780496700000,79826.62
1780497000000,79826.62
1780497300000,79826.62
1780497600000,79826.62
1780497900000,79826.62
1780498200000,79826.62
1780498500000,79826.62
1780498800000,79826.62
1780499100000,79826.62
1780499400000,79826.62
1780499700000,79826.62
1780500000000,79826.62
1780500300000,79826.62
1780500600000,79826.62
1780500900000,79826.62
1780501200000,79826.62
1780501500000,79826.62
1780501800000,79826.62
1780502100000,79826.62
1780502400000,79826.62
1780502700000,79826.62
1780503000000,79826.62
1780503300000,79826.62
1780503600000,79826.62
1780503900000,79826.62
1780504200000,79826.62
1780504500000,79826.62
1780504800000,79826.62
1780505100000,79826.62
1780505400000,79826.62
1780505700000,79826.62
1780506000000,79826.62
1780506300000,79826.62
1780506600000,79826.62
1780506900000,79826.62
1780507200000,79826.62
1780507500000,79826.62
1780507800000,79826.62
1780508100000,79826.62
1780508400000,79826.62
1780508700000,79826.62
1780509000000,79826.62
1780509300000,79826.62
1780509600000,79826.62
1780509900000,79826.62
1780510200000,79826.62
1780510500000,79826.62
1780510800000,79826.62
1780511100000,79826.62
1780511400000,79826.62
1780511700000,79826.62
1780512000000,79826.62
1780512300000,79826.62
1780512600000,79826.62
1780512900000,79826.62
1780513200000,79826.62
1780513500000,79826.62
1780513800000,79826.62
1780514100000,79826.62
1780514400000,79826.62
1780514700000,79826.62
1780515000000,79826.62
1780515300000,79826.62
1780515600000,79826.62
1780515900000,79826.62
1780516200000,79826.62
1780516500000,79826.62
1780516800000,79826.62
1780517100000,79826.62
1780517400000,79826.62
1780517700000,79826.62
1780518000000,79826.62
1780518300000,79826.62
1780518600000,79826.62
1780518900000,79826.62
1780519200000,79826.62
1780519500000,79826.62
1780519800000,79826.62
1780520100000,79826.62
1780520400000,80289.24
1780520700000,80289.24
1780521000000,80289.24
1780521300000,80289.24
1780521600000,80289.24
1780521900000,80289.24
1780522200000,80289.24
1780522500000,80289.24
1780522800000,80289.24
1780523100000,80289.24
1780523400000,80289.24
1780523700000,80289.24
1780524000000,80289.24
1780524300000,80289.24
1780524600000,80289.24
1780524900000,80289.24
1780525200000,80289.24
1780525500000,80289.24
1780525800000,80289.24
1780526100000,80289.24
1780526400000,80289.24
1780526700000,80289.24
1780527000000,80289.24
1780527300000,80289.24
1780527600000,80289.24
1780527900000,80289.24
1780528200000,80289.24
1780528500000,80289.24
1780528800000,80289.24
1780529100000,80289.24
1780529400000,80289.24
1780529700000,80289.24
1780530000000,80289.24
1780530300000,80289.24
1780530600000,80289.24
1780530900000,80289.24
1780531200000,80289.24
1780531500000,80289.24
1780531800000,80289.24
1780532100000,80289.24
1780532400000,80289.24
1780532700000,80289.24
1780533000000,80289.24
1780533300000,80289.24
1780533600000,80289.24
1780533900000,80289.24
1780534200000,80289.24
1780534500000,80289.24
1780534800000,80289.24
1780535100000,80289.24
1780535400000,80289.24
1780535700000,80289.24
1780536000000,80289.24
1780536300000,80289.24
1780536600000,80289.24
1780536900000,80289.24
1780537200000,80289.24
1780537500000,80289.24
1780537800000,80289.24
1780538100000,80289.24
1780538400000,80289.24
1780538700000,80289.24
1780539000000,80289.24
1780539300000,80289.24
1780539600000,80289.24
1780539900000,80289.24
1780540200000,80289.24
1780540500000,80289.24
1780540800000,80289.24
1780541100000,80289.24
1780541400000,80289.24
1780541700000,80289.24
1780542000000,80289.24
1780542300000,80289.24
1780542600000,80289.24
1780542900000,80289.24
1780543200000,80289.24
1780543500000,80289.24
1780543800000,80289.24
1780544100000,80289.24
1780544400000,80289.24
1780544700000,80289.24
1780545000000,80289.24
1780545300000,80289.24
1780545600000,80289.24
1780545900000,80289.24
1780546200000,80289.24
1780546500000,80289.24
1780546800000,80289.24
1780547100000,80289.24
1780547400000,80289.24
1780547700000,80289.24
1780548000000,80289.24
1780548300000,80289.24
1780548600000,80289.24
1780548900000,80289.24
1780549200000,80289.24
1780549500000,80289.24
1780549800000,80289.24
1780550100000,80289.24
1780550400000,80289.24
1780550700000,80289.24
1780551000000,80289.24
1780551300000,80289.24
1780551600000,80289.24
1780551900000,80289.24
1780552200000,80289.24
1780552500000,80289.24
1780552800000,80289.24
1780553100000,80289.24
1780553400000,80289.24
1780553700000,80289.24
1780554000000,80289.24
1780554300000,80289.24
1780554600000,80289.24
1780554900000,80289.24
1780555200000,80289.24
1780555500000,80289.24
1780555800000,80289.24
1780556100000,80289.24
1780556400000,80289.24
1780556700000,80289.24
1780557000000,80289.24
1780557300000,80289.24
1780557600000,80289.24
1780557900000,80289.24
1780558200000,80289.24
1780558500000,80289.24
1780558800000,80289.24
1780559100000,80289.24
1780559400000,80289.24
1780559700000,80289.24
1780560000000,80289.24
1780560300000,80289.24
1780560600000,80289.24
1780560900000,80289.24
1780561200000,80289.24
1780561500000,80289.24
1780561800000,80289.24
1780562100000,80289.24
1780562400000,80289.24
1780562700000,80289.24
1780563000000,80289.24
1780563300000,80289.24
1780563600000,80289.24
1780563900000,80289.24
1780564200000,80289.24
1780564500000,80289.24
1780564800000,80289.24
1780565100000,80289.24
1780565400000,80289.24
1780565700000,80289.24
1780566000000,80289.24
1780566300000,80289.24
1780566600000,80289.24
1780566900000,80289.24
1780567200000,80289.24
1780567500000,80289.24
1780567800000,80289.24
1780568100000,80289.24
1780568400000,80289.24
1780568700000,80289.24
1780569000000,80289.24
1780569300000,80289.24
1780569600000,80289.24
1780569900000,80289.24
1780570200000,80289.24
1780570500000,80289.24
1780570800000,80289.24
1780571100000,80289.24
1780571400000,80289.24
1780571700000,80289.24
1780572000000,80289.24
1780572300000,80289.24
1780572600000,80289.24
1780572900000,80289.24
1780573200000,80289.24
1780573500000,80289.24
1780573800000,80289.24
1780574100000,80289.24
1780574400000,80289.24
1780574700000,80289.24
1780575000000,80289.24
1780575300000,80289.24
1780575600000,80289.24
1780575900000,80289.24
1780576200000,80289.24
1780576500000,80289.24
1780576800000,80289.24
1780577100000,80289.24
1780577400000,80289.24
1780577700000,80289.24
1780578000000,80289.24
1780578300000,80289.24
1780578600000,80289.24
1780578900000,80289.24
1780579200000,80289.24
1780579500000,80289.24
1780579800000,80289.24
1780580100000,80289.24
1780580400000,80289.24
1780580700000,80289.24
1780581000000,80289.24
1780581300000,80289.24
1780581600000,80289.24
1780581900000,80289.24
1780582200000,80289.24
1780582500000,80289.24
1780582800000,80289.24
1780583100000,80289.24
1780583400000,80289.24
1780583700000,80289.24
1780584000000,80289.24
1780584300000,80289.24
1780584600000,80289.24
1780584900000,80289.24
1780585200000,80289.24
1780585500000,80887.66
1780585800000,80887.66
1780586100000,80887.66
1780586400000,80887.66
1780586700000,80887.66
1780587000000,80887.66
1780587300000,80887.66
1780587600000,80887.66
1780587900000,80887.66
1780588200000,80887.66
1780588500000,80887.66
1780588800000,80887.66
1780589100000,80887.66
1780589400000,80887.66
1780589700000,80887.66
1780590000000,80887.66
1780590300000,80887.66
1780590600000,80887.66
1780590900000,80887.66
1780591200000,80887.66
1780591500000,80887.66
1780591800000,80887.66
1780592100000,80887.66
1780592400000,80887.66
1780592700000,80887.66
1780593000000,80887.66
1780593300000,80887.66
1780593600000,80887.66
1780593900000,80887.66
1780594200000,80887.66
1780594500000,80887.66
1780594800000,80887.66
1780595100000,80887.66
1780595400000,80887.66
1780595700000,80887.66
1780596000000,80887.66
1780596300000,80887.66
1780596600000,80887.66
1780596900000,80887.66
1780597200000,80887.66
1780597500000,80887.66
1780597800000,80887.66
1780598100000,80887.66
1780598400000,80887.66
1780598700000,80887.66
1780599000000,80887.66
1780599300000,80887.66
1780599600000,80887.66
1780599900000,80887.66
1780600200000,80887.66
1780600500000,80887.66
1780600800000,80887.66
1780601100000,80887.66
1780601400000,80887.66
1780601700000,80887.66
1780602000000,80887.66
1780602300000,80887.66
1780602600000,80887.66
1780602900000,80887.66
